Timestamp,GPS_time,Latitude,Longitude,PM1.0,PM2.5,PM4.0,PM10.0,Temp_[C],Hum_[%],VOC,NOx,Battery_[V],oled_on,CO2_[ppm],CO2_sensirion_temp,CO2_sensirion_hum,was_invalid,Point_Type
2026-06-14 10:04:58,2027-00-00 00:00:00,28.69568193426512,-17.964429553494764,2.0,2.1,2.1,2.1,24.17,63.16,159.0,1.0,0.01,0,998.0,27.95,51.15,True,Interpolated (Gap)
2026-06-14 10:04:59,2027-00-00 00:00:00,28.69568243147585,-17.964429895243,2.0,2.1,2.1,2.1,24.17,63.16,159.0,1.0,0.0,0,998.0,27.95,51.15,True,Interpolated (Gap)
2026-06-14 10:05:00,2027-00-00 00:00:00,28.695682928686576,-17.96443023699124,2.0,2.1,2.1,2.1,24.18,63.16,159.0,1.0,0.0,0,998.0,27.94,51.15,True,Interpolated (Gap)
2026-06-14 10:05:01,2027-00-00 00:00:00,28.695683425897304,-17.96443057873948,2.0,2.1,2.1,2.1,24.18,63.16,159.0,1.0,0.01,0,998.0,27.94,51.15,True,Interpolated (Gap)
2026-06-14 10:05:02,2027-00-00 00:00:00,28.69568392310803,-17.96443092048772,2.0,2.1,2.1,2.1,24.18,63.17,159.0,1.0,0.0,0,998.0,27.95,51.2,True,Interpolated (Gap)
2026-06-14 10:05:03,2027-00-00 00:00:00,28.695684420318756,-17.964431262235962,2.0,2.1,2.1,2.1,24.18,63.17,159.0,1.0,0.0,0,998.0,27.95,51.2,True,Interpolated (Gap)
2026-06-14 10:05:04,2027-00-00 00:00:00,28.695684917529483,-17.964431603984202,2.1,2.2,2.2,2.2,24.18,63.18,159.0,1.0,0.0,0,997.0,27.92,51.17,True,Interpolated (Gap)
2026-06-14 10:05:05,2027-00-00 00:00:00,28.69568541474021,-17.96443194573244,2.1,2.2,2.2,2.2,24.18,63.18,159.0,1.0,0.0,0,997.0,27.92,51.17,True,Interpolated (Gap)
2026-06-14 10:05:06,2027-00-00 00:00:00,28.69568591195094,-17.96443228748068,2.1,2.3,2.3,2.3,24.18,63.18,159.0,1.0,0.0,0,997.0,27.94,51.15,True,Interpolated (Gap)
2026-06-14 10:05:07,2027-00-00 00:00:00,28.695686409161667,-17.96443262922892,2.2,2.3,2.3,2.3,24.18,63.18,159.0,1.0,0.0,0,997.0,27.94,51.15,True,Interpolated (Gap)
2026-06-14 10:05:08,2027-00-00 00:00:00,28.695686906372394,-17.96443297097716,2.2,2.3,2.3,2.3,24.18,63.19,159.0,1.0,0.0,0,998.0,27.94,51.15,True,Interpolated (Gap)
2026-06-14 10:05:09,2027-00-00 00:00:00,28.695687403583122,-17.9644333127254,2.3,2.4,2.4,2.4,24.18,63.18,159.0,1.0,0.0,0,998.0,27.94,51.15,True,Interpolated (Gap)
2026-06-14 10:05:10,2027-00-00 00:00:00,28.695687900793846,-17.964433654473638,2.3,2.4,2.4,2.4,24.18,63.19,159.0,1.0,0.0,0,997.0,27.92,51.12,True,Interpolated (Gap)
2026-06-14 10:05:11,2027-00-00 00:00:00,28.695688398004574,-17.964433996221878,2.3,2.4,2.4,2.4,24.18,63.2,159.0,1.0,0.0,0,997.0,27.92,51.12,True,Interpolated (Gap)
2026-06-14 10:05:12,2027-00-00 00:00:00,28.6956888952153,-17.96443433797012,2.3,2.4,2.4,2.4,24.18,63.21,159.0,1.0,0.0,0,997.0,27.95,51.16,True,Interpolated (Gap)
2026-06-14 10:05:13,2027-00-00 00:00:00,28.69568939242603,-17.96443467971836,2.2,2.3,2.3,2.3,24.18,63.21,159.0,1.0,0.0,0,997.0,27.95,51.16,True,Interpolated (Gap)
2026-06-14 10:05:14,2027-00-00 00:00:00,28.695689889636757,-17.9644350214666,2.2,2.3,2.3,2.3,24.18,63.22,159.0,1.0,0.01,0,997.0,27.94,51.15,True,Interpolated (Gap)
2026-06-14 10:05:15,2027-00-00 00:00:00,28.695690386847485,-17.96443536321484,2.2,2.3,2.3,2.3,24.18,63.23,159.0,1.0,0.0,0,997.0,27.94,51.15,True,Interpolated (Gap)
2026-06-14 10:05:16,2027-00-00 00:00:00,28.695690884058212,-17.964435704963076,2.2,2.3,2.3,2.3,24.18,63.24,159.0,1.0,0.0,0,997.0,27.94,51.16,True,Interpolated (Gap)
2026-06-14 10:05:17,2027-00-00 00:00:00,28.695691381268936,-17.964436046711317,2.2,2.3,2.3,2.3,24.18,63.24,159.0,1.0,0.0,0,997.0,27.94,51.16,True,Interpolated (Gap)
2026-06-14 10:05:18,2027-00-00 00:00:00,28.695691878479664,-17.964436388459557,2.3,2.4,2.4,2.4,24.18,63.24,159.0,1.0,0.0,0,997.0,27.94,51.13,True,Interpolated (Gap)
2026-06-14 10:05:19,2027-00-00 00:00:00,28.695692375690392,-17.964436730207797,2.3,2.4,2.4,2.4,24.18,63.24,159.0,1.0,0.0,0,997.0,27.94,51.13,True,Interpolated (Gap)
2026-06-14 10:05:20,2027-00-00 00:00:00,28.69569287290112,-17.964437071956038,2.3,2.4,2.4,2.4,24.18,63.23,159.0,1.0,0.0,0,997.0,27.92,51.12,True,Interpolated (Gap)
2026-06-14 10:05:21,2027-00-00 00:00:00,28.695693370111847,-17.964437413704275,2.3,2.4,2.4,2.4,24.18,63.23,159.0,1.0,0.0,0,997.0,27.92,51.12,True,Interpolated (Gap)
2026-06-14 10:05:22,2027-00-00 00:00:00,28.695693867322575,-17.964437755452515,2.3,2.4,2.4,2.4,24.18,63.22,159.0,1.0,0.0,0,997.0,27.95,51.13,True,Interpolated (Gap)
2026-06-14 10:05:23,2027-00-00 00:00:00,28.695694364533303,-17.964438097200755,2.3,2.4,2.4,2.4,24.18,63.22,159.0,1.0,0.0,0,997.0,27.95,51.13,True,Interpolated (Gap)
2026-06-14 10:05:24,2027-00-00 00:00:00,28.695694861744027,-17.964438438948996,2.3,2.4,2.4,2.4,24.18,63.21,159.0,1.0,0.01,0,997.0,27.95,51.13,True,Interpolated (Gap)
2026-06-14 10:05:25,2027-00-00 00:00:00,28.695695358954755,-17.964438780697236,2.3,2.4,2.4,2.4,24.18,63.2,159.0,1.0,0.0,0,998.0,27.94,51.14,True,Interpolated (Gap)
2026-06-14 10:05:26,2027-00-00 00:00:00,28.695695856165482,-17.964439122445476,2.2,2.3,2.3,2.3,24.18,63.2,159.0,1.0,0.0,0,998.0,27.94,51.14,True,Interpolated (Gap)
2026-06-14 10:05:27,2027-00-00 00:00:00,28.69569635337621,-17.964439464193713,2.2,2.3,2.3,2.3,24.18,63.19,159.0,1.0,0.0,0,999.0,27.94,51.17,True,Interpolated (Gap)
2026-06-14 10:05:28,2027-00-00 00:00:00,28.695696850586938,-17.964439805941954,2.2,2.3,2.3,2.3,24.18,63.19,158.0,1.0,0.0,0,999.0,27.94,51.17,True,Interpolated (Gap)
2026-06-14 10:05:29,2027-00-00 00:00:00,28.695697347797665,-17.964440147690194,2.2,2.3,2.3,2.3,24.18,63.19,158.0,1.0,0.0,0,999.0,27.95,51.16,True,Interpolated (Gap)
2026-06-14 10:05:30,2027-00-00 00:00:00,28.695697845008393,-17.964440489438434,2.2,2.3,2.3,2.3,24.18,63.2,158.0,1.0,0.0,0,999.0,27.95,51.16,True,Interpolated (Gap)
2026-06-14 10:05:31,2027-00-00 00:00:00,28.69569834221912,-17.964440831186675,2.2,2.3,2.3,2.3,24.18,63.2,158.0,1.0,0.01,0,998.0,27.94,51.1,True,Interpolated (Gap)
2026-06-14 10:05:32,2027-00-00 00:00:00,28.695698839429845,-17.964441172934915,2.1,2.2,2.2,2.2,24.18,63.2,158.0,1.0,0.0,0,998.0,27.94,51.1,True,Interpolated (Gap)
2026-06-14 10:05:33,2027-00-00 00:00:00,28.695699336640573,-17.964441514683152,2.1,2.3,2.3,2.3,24.18,63.2,158.0,1.0,0.0,0,999.0,27.95,51.15,True,Interpolated (Gap)
2026-06-14 10:05:34,2027-00-00 00:00:00,28.6956998338513,-17.964441856431392,2.2,2.3,2.3,2.3,24.18,63.19,158.0,1.0,0.0,0,999.0,27.95,51.15,True,Interpolated (Gap)
2026-06-14 10:05:35,2027-00-00 00:00:00,28.695700331062028,-17.964442198179633,2.2,2.3,2.3,2.3,24.18,63.19,158.0,1.0,0.0,0,998.0,27.95,51.19,True,Interpolated (Gap)
2026-06-14 10:05:36,2027-00-00 00:00:00,28.695700828272756,-17.964442539927873,2.2,2.3,2.3,2.3,24.18,63.18,158.0,1.0,0.0,0,998.0,27.95,51.19,True,Interpolated (Gap)
2026-06-14 10:05:37,2027-00-00 00:00:00,28.695701325483483,-17.964442881676113,2.2,2.3,2.3,2.3,24.18,63.19,158.0,1.0,0.0,0,999.0,27.95,51.12,True,Interpolated (Gap)
2026-06-14 10:05:38,2027-00-00 00:00:00,28.69570182269421,-17.96444322342435,2.1,2.2,2.2,2.2,24.18,63.18,158.0,1.0,0.01,0,999.0,27.95,51.12,True,Interpolated (Gap)
2026-06-14 10:05:39,2027-00-00 00:00:00,28.695702319904935,-17.96444356517259,2.1,2.2,2.2,2.2,24.18,63.18,158.0,1.0,0.0,0,1000.0,27.97,51.14,True,Interpolated (Gap)
2026-06-14 10:05:40,2027-00-00 00:00:00,28.695702817115663,-17.96444390692083,2.1,2.2,2.2,2.2,24.18,63.18,158.0,1.0,0.0,0,1000.0,27.97,51.14,True,Interpolated (Gap)
2026-06-14 10:05:41,2027-00-00 00:00:00,28.69570331432639,-17.96444424866907,2.1,2.2,2.2,2.2,24.18,63.18,158.0,1.0,0.0,0,999.0,27.95,51.13,True,Interpolated (Gap)
2026-06-14 10:05:42,2027-00-00 00:00:00,28.69570381153712,-17.964444590417312,2.0,2.1,2.1,2.1,24.18,63.18,158.0,1.0,0.0,0,999.0,27.95,51.13,True,Interpolated (Gap)
2026-06-14 10:05:43,2027-00-00 00:00:00,28.695704308747846,-17.964444932165552,2.0,2.1,2.1,2.1,24.18,63.18,158.0,1.0,0.0,0,999.0,27.94,51.15,True,Interpolated (Gap)
2026-06-14 10:05:44,2027-00-00 00:00:00,28.695704805958574,-17.96444527391379,2.0,2.1,2.1,2.1,24.18,63.17,158.0,1.0,0.01,0,999.0,27.94,51.15,True,Interpolated (Gap)
2026-06-14 10:05:45,2027-00-00 00:00:00,28.6957053031693,-17.96444561566203,2.0,2.1,2.1,2.1,24.18,63.17,158.0,1.0,0.0,0,999.0,27.94,51.1,True,Interpolated (Gap)
2026-06-14 10:05:46,2027-00-00 00:00:00,28.695705800380026,-17.96444595741027,1.9,2.0,2.0,2.0,24.18,63.17,158.0,1.0,0.01,0,999.0,27.94,51.1,True,Interpolated (Gap)
2026-06-14 10:05:47,2027-00-00 00:00:00,28.695706297590753,-17.96444629915851,1.9,2.0,2.0,2.0,24.18,63.18,158.0,1.0,0.0,0,999.0,27.94,51.1,True,Interpolated (Gap)
2026-06-14 10:05:48,2027-00-00 00:00:00,28.69570679480148,-17.96444664090675,1.9,2.0,2.0,2.0,24.18,63.18,158.0,1.0,0.0,0,999.0,27.94,51.1,True,Interpolated (Gap)
2026-06-14 10:05:49,2027-00-00 00:00:00,28.69570729201221,-17.964446982654987,1.9,2.0,2.0,2.0,24.18,63.18,158.0,1.0,0.0,0,998.0,27.94,51.12,True,Interpolated (Gap)
2026-06-14 10:05:50,2027-00-00 00:00:00,28.695707789222936,-17.964447324403228,1.9,2.0,2.0,2.0,24.18,63.18,158.0,1.0,0.01,0,998.0,27.94,51.12,True,Interpolated (Gap)
2026-06-14 10:05:51,2027-00-00 00:00:00,28.695708286433664,-17.964447666151468,1.9,2.0,2.0,2.0,24.18,63.18,158.0,1.0,0.0,0,998.0,27.95,51.12,True,Interpolated (Gap)
2026-06-14 10:05:52,2027-00-00 00:00:00,28.695708783644392,-17.96444800789971,1.9,2.0,2.0,2.0,24.18,63.18,158.0,1.0,0.0,0,998.0,27.95,51.12,True,Interpolated (Gap)
2026-06-14 10:05:53,2027-00-00 00:00:00,28.695709280855116,-17.96444834964795,1.9,2.0,2.0,2.0,24.18,63.18,158.0,1.0,0.0,0,998.0,27.95,51.14,True,Interpolated (Gap)
2026-06-14 10:05:54,2027-00-00 00:00:00,28.695709778065844,-17.96444869139619,1.9,2.0,2.0,2.0,24.18,63.18,158.0,1.0,0.0,0,998.0,27.95,51.14,True,Interpolated (Gap)
2026-06-14 10:05:55,2027-00-00 00:00:00,28.69571027527657,-17.964449033144426,1.9,2.0,2.0,2.0,24.18,63.18,158.0,1.0,0.0,0,998.0,27.95,51.14,True,Interpolated (Gap)
2026-06-14 10:05:56,2027-00-00 00:00:00,28.6957107724873,-17.964449374892666,1.9,2.0,2.0,2.0,24.18,63.18,158.0,1.0,0.0,0,998.0,27.95,51.09,True,Interpolated (Gap)
2026-06-14 10:05:57,2027-00-00 00:00:00,28.695711269698027,-17.964449716640907,1.9,2.0,2.0,2.0,24.18,63.18,158.0,1.0,0.0,0,998.0,27.95,51.09,True,Interpolated (Gap)
2026-06-14 10:05:58,2027-00-00 00:00:00,28.695711766908754,-17.964450058389147,1.9,2.0,2.0,2.0,24.18,63.17,158.0,1.0,0.0,0,999.0,27.94,51.1,True,Interpolated (Gap)
2026-06-14 10:05:59,2027-00-00 00:00:00,28.695712264119482,-17.964450400137387,1.9,2.0,2.0,2.0,24.18,63.17,158.0,1.0,0.0,0,999.0,27.94,51.1,True,Interpolated (Gap)
2026-06-14 10:06:00,2027-00-00 00:00:00,28.695712761330206,-17.964450741885628,1.8,1.9,1.9,1.9,24.18,63.16,158.0,1.0,0.0,0,999.0,27.94,51.12,True,Interpolated (Gap)
2026-06-14 10:06:01,2027-00-00 00:00:00,28.695713258540934,-17.964451083633865,1.9,1.9,1.9,1.9,24.18,63.15,158.0,1.0,0.0,0,999.0,27.94,51.12,True,Interpolated (Gap)
2026-06-14 10:06:02,2027-00-00 00:00:00,28.69571375575166,-17.964451425382105,1.9,2.0,2.0,2.0,24.18,63.16,158.0,1.0,0.01,0,999.0,27.94,51.09,True,Interpolated (Gap)
2026-06-14 10:06:03,2027-00-00 00:00:00,28.69571425296239,-17.964451767130345,1.9,2.0,2.0,2.0,24.18,63.17,158.0,1.0,0.0,0,999.0,27.94,51.09,True,Interpolated (Gap)
2026-06-14 10:06:04,2027-00-00 00:00:00,28.695714750173117,-17.964452108878586,1.9,2.0,2.0,2.0,24.18,63.16,158.0,1.0,0.0,0,999.0,27.95,51.15,True,Interpolated (Gap)
2026-06-14 10:06:05,2027-00-00 00:00:00,28.695715247383845,-17.964452450626826,1.9,2.0,2.0,2.0,24.18,63.16,157.0,1.0,0.01,0,999.0,27.95,51.15,True,Interpolated (Gap)
2026-06-14 10:06:06,2027-00-00 00:00:00,28.695715744594573,-17.964452792375063,1.9,2.0,2.0,2.0,24.18,63.15,157.0,1.0,0.0,0,999.0,27.94,51.14,True,Interpolated (Gap)
2026-06-14 10:06:07,2027-00-00 00:00:00,28.695716241805297,-17.964453134123303,1.9,2.0,2.0,2.0,24.18,63.15,157.0,1.0,0.0,0,999.0,27.94,51.14,True,Interpolated (Gap)
2026-06-14 10:06:08,2027-00-00 00:00:00,28.695716739016024,-17.964453475871544,1.9,2.0,2.0,2.0,24.18,63.16,157.0,1.0,0.0,0,999.0,27.95,51.19,True,Interpolated (Gap)
2026-06-14 10:06:09,2027-00-00 00:00:00,28.695717236226752,-17.964453817619784,1.9,2.0,2.0,2.0,24.18,63.17,157.0,1.0,0.0,0,999.0,27.95,51.19,True,Interpolated (Gap)
2026-06-14 10:06:10,2027-00-00 00:00:00,28.69571773343748,-17.964454159368024,1.9,2.0,2.0,2.0,24.18,63.17,157.0,1.0,0.0,0,999.0,27.94,51.16,True,Interpolated (Gap)
2026-06-14 10:06:11,2027-00-00 00:00:00,28.695718230648207,-17.964454501116265,1.9,2.0,2.0,2.0,24.18,63.17,157.0,1.0,0.0,0,999.0,27.94,51.16,True,Interpolated (Gap)
2026-06-14 10:06:12,2027-00-00 00:00:00,28.695718727858935,-17.9644548428645,2.0,2.1,2.1,2.1,24.18,63.18,157.0,1.0,0.01,0,999.0,27.94,51.18,True,Interpolated (Gap)
2026-06-14 10:06:13,2027-00-00 00:00:00,28.695719225069663,-17.964455184612742,2.0,2.1,2.1,2.1,24.18,63.18,157.0,1.0,0.0,0,999.0,27.94,51.18,True,Interpolated (Gap)
2026-06-14 10:06:14,2027-00-00 00:00:00,28.695719722280387,-17.964455526360982,2.1,2.2,2.2,2.2,24.18,63.19,157.0,1.0,0.01,0,999.0,27.94,51.22,True,Interpolated (Gap)
2026-06-14 10:06:15,2027-00-00 00:00:00,28.695720219491115,-17.964455868109223,2.1,2.2,2.2,2.2,24.18,63.19,157.0,1.0,0.0,0,999.0,27.94,51.22,True,Interpolated (Gap)
2026-06-14 10:06:16,2027-00-00 00:00:00,28.695720716701842,-17.964456209857463,2.2,2.3,2.3,2.3,24.18,63.19,157.0,1.0,0.01,0,999.0,27.92,51.17,True,Interpolated (Gap)
2026-06-14 10:06:17,2027-00-00 00:00:00,28.69572121391257,-17.9644565516057,2.3,2.4,2.4,2.4,24.18,63.19,157.0,1.0,0.01,0,999.0,27.92,51.17,True,Interpolated (Gap)
2026-06-14 10:06:18,2027-00-00 00:00:00,28.695721711123298,-17.96445689335394,2.4,2.5,2.5,2.5,24.18,63.19,157.0,1.0,0.0,0,999.0,27.92,51.19,True,Interpolated (Gap)
2026-06-14 10:06:19,2027-00-00 00:00:00,28.695722208334026,-17.96445723510218,2.4,2.6,2.6,2.6,24.18,63.2,157.0,1.0,0.0,0,999.0,27.92,51.19,True,Interpolated (Gap)
2026-06-14 10:06:20,2027-00-00 00:00:00,28.695722705544753,-17.96445757685042,2.5,2.6,2.6,2.6,24.18,63.21,157.0,1.0,0.0,0,999.0,27.92,51.15,True,Interpolated (Gap)
2026-06-14 10:06:23,2027-00-00 00:00:00,28.695724197176933,-17.96445860209514,2.5,2.6,2.6,2.6,24.18,63.21,157.0,1.0,0.01,0,999.0,27.94,51.16,True,Interpolated (Gap)
2026-06-14 10:06:24,2027-00-00 00:00:00,28.69572469438766,-17.96445894384338,2.5,2.6,2.6,2.6,24.18,63.21,157.0,1.0,0.01,0,999.0,27.94,51.16,True,Interpolated (Gap)
2026-06-14 10:06:25,2027-00-00 00:00:00,28.695725191598388,-17.96445928559162,2.4,2.6,2.6,2.6,24.18,63.21,157.0,1.0,0.0,0,998.0,27.94,51.16,True,Interpolated (Gap)
2026-06-14 10:06:26,2027-00-00 00:00:00,28.695725688809116,-17.96445962733986,2.4,2.5,2.5,2.5,24.18,63.21,157.0,1.0,0.0,0,998.0,27.94,51.16,True,Interpolated (Gap)
2026-06-14 10:06:27,2027-00-00 00:00:00,28.695726186019844,-17.9644599690881,2.3,2.5,2.5,2.5,24.18,63.2,157.0,1.0,0.0,0,997.0,27.97,51.18,True,Interpolated (Gap)
2026-06-14 10:06:28,2027-00-00 00:00:00,28.69572668323057,-17.96446031083634,2.3,2.4,2.4,2.4,24.18,63.2,157.0,1.0,0.01,0,997.0,27.97,51.18,True,Interpolated (Gap)
2026-06-14 10:06:29,2027-00-00 00:00:00,28.695727180441295,-17.964460652584577,2.3,2.4,2.4,2.4,24.18,63.19,157.0,1.0,0.0,0,998.0,27.94,51.15,True,Interpolated (Gap)
2026-06-14 10:06:30,2027-00-00 00:00:00,28.695727677652023,-17.964460994332818,2.2,2.3,2.3,2.3,24.18,63.2,157.0,1.0,0.0,0,998.0,27.94,51.15,True,Interpolated (Gap)
2026-06-14 10:06:31,2027-00-00 00:00:00,28.69572817486275,-17.964461336081058,2.2,2.3,2.3,2.3,24.18,63.2,157.0,1.0,0.0,0,997.0,27.94,51.22,True,Interpolated (Gap)
2026-06-14 10:06:32,2027-00-00 00:00:00,28.69572867207348,-17.9644616778293,2.1,2.2,2.2,2.2,24.18,63.2,156.0,1.0,0.01,0,997.0,27.94,51.22,True,Interpolated (Gap)
2026-06-14 10:06:33,2027-00-00 00:00:00,28.695729169284206,-17.96446201957754,2.1,2.2,2.2,2.2,24.18,63.2,156.0,1.0,0.01,0,996.0,27.94,51.18,True,Interpolated (Gap)
2026-06-14 10:06:34,2027-00-00 00:00:00,28.695729666494934,-17.964462361325776,2.1,2.2,2.2,2.2,24.18,63.2,156.0,1.0,0.0,0,996.0,27.94,51.18,True,Interpolated (Gap)
2026-06-14 10:06:35,2027-00-00 00:00:00,28.69573016370566,-17.964462703074016,2.1,2.2,2.2,2.2,24.18,63.2,156.0,1.0,0.0,0,996.0,27.94,51.21,True,Interpolated (Gap)
2026-06-14 10:06:36,2027-00-00 00:00:00,28.695730660916386,-17.964463044822256,2.1,2.2,2.2,2.2,24.18,63.2,156.0,1.0,0.0,0,996.0,27.94,51.21,True,Interpolated (Gap)
2026-06-14 10:06:37,2027-00-00 00:00:00,28.695731158127114,-17.964463386570497,2.0,2.1,2.1,2.1,24.18,63.2,156.0,1.0,0.01,0,996.0,27.95,51.17,True,Interpolated (Gap)
2026-06-14 10:06:38,2027-00-00 00:00:00,28.69573165533784,-17.964463728318737,2.0,2.1,2.1,2.1,24.18,63.2,156.0,1.0,0.01,0,996.0,27.95,51.17,True,Interpolated (Gap)
2026-06-14 10:06:39,2027-00-00 00:00:00,28.69573215254857,-17.964464070066978,2.1,2.2,2.2,2.2,24.18,63.2,156.0,1.0,0.0,0,996.0,27.95,51.17,True,Interpolated (Gap)
2026-06-14 10:06:40,2027-00-00 00:00:00,28.695732649759297,-17.964464411815214,2.1,2.2,2.2,2.2,24.18,63.2,156.0,1.0,0.01,0,995.0,27.95,51.17,True,Interpolated (Gap)
2026-06-14 10:06:41,2027-00-00 00:00:00,28.695733146970024,-17.964464753563455,2.2,2.3,2.3,2.3,24.18,63.19,156.0,1.0,0.0,0,995.0,27.95,51.17,True,Interpolated (Gap)
2026-06-14 10:06:42,2027-00-00 00:00:00,28.695733644180752,-17.964465095311695,2.2,2.3,2.3,2.3,24.18,63.19,156.0,1.0,0.0,0,995.0,27.95,51.13,True,Interpolated (Gap)
2026-06-14 10:06:43,2027-00-00 00:00:00,28.695734141391476,-17.964465437059935,2.2,2.3,2.3,2.3,24.18,63.19,156.0,1.0,0.0,0,995.0,27.95,51.13,True,Interpolated (Gap)
2026-06-14 10:06:44,2027-00-00 00:00:00,28.695734638602204,-17.964465778808176,2.2,2.3,2.3,2.3,24.18,63.18,156.0,1.0,0.0,0,995.0,27.94,51.16,True,Interpolated (Gap)
2026-06-14 10:06:45,2027-00-00 00:00:00,28.69573513581293,-17.964466120556413,2.3,2.4,2.4,2.4,24.18,63.18,156.0,1.0,0.0,0,995.0,27.94,51.16,True,Interpolated (Gap)
2026-06-14 10:06:46,2027-00-00 00:00:00,28.69573563302366,-17.964466462304653,2.3,2.4,2.4,2.4,24.18,63.17,156.0,1.0,0.0,0,994.0,27.95,51.13,True,Interpolated (Gap)
2026-06-14 10:06:47,2027-00-00 00:00:00,28.695736130234387,-17.964466804052893,2.3,2.4,2.4,2.4,24.18,63.17,156.0,1.0,0.0,0,994.0,27.95,51.13,True,Interpolated (Gap)
2026-06-14 10:06:48,2027-00-00 00:00:00,28.695736627445115,-17.964467145801134,2.3,2.4,2.4,2.4,24.18,63.16,156.0,1.0,0.0,0,993.0,27.95,51.12,True,Interpolated (Gap)
2026-06-14 10:06:49,2027-00-00 00:00:00,28.695737124655842,-17.964467487549374,2.3,2.4,2.4,2.4,24.18,63.15,156.0,1.0,0.0,0,993.0,27.95,51.12,True,Interpolated (Gap)
2026-06-14 10:06:50,2027-00-00 00:00:00,28.695737621866567,-17.964467829297615,2.2,2.4,2.4,2.4,24.18,63.15,156.0,1.0,0.0,0,992.0,27.92,51.15,True,Interpolated (Gap)
2026-06-14 10:06:51,2027-00-00 00:00:00,28.695738119077294,-17.96446817104585,2.2,2.3,2.3,2.3,24.18,63.14,156.0,1.0,0.0,0,992.0,27.92,51.15,True,Interpolated (Gap)
2026-06-14 10:06:52,2027-00-00 00:00:00,28.695738616288022,-17.96446851279409,2.2,2.3,2.3,2.3,24.18,63.14,156.0,1.0,0.0,0,993.0,27.95,51.19,True,Interpolated (Gap)
2026-06-14 10:06:53,2027-00-00 00:00:00,28.69573911349875,-17.964468854542332,2.2,2.3,2.3,2.3,24.18,63.14,156.0,1.0,0.01,0,993.0,27.95,51.19,True,Interpolated (Gap)
2026-06-14 10:06:54,2027-00-00 00:00:00,28.695739610709477,-17.964469196290572,2.2,2.3,2.3,2.3,24.18,63.13,156.0,1.0,0.01,0,992.0,27.94,51.15,True,Interpolated (Gap)
2026-06-14 10:06:55,2027-00-00 00:00:00,28.695740107920205,-17.964469538038813,2.2,2.3,2.3,2.3,24.18,63.13,156.0,1.0,0.01,0,992.0,27.94,51.15,True,Interpolated (Gap)
2026-06-14 10:06:56,2027-00-00 00:00:00,28.695740605130933,-17.964469879787053,2.1,2.2,2.2,2.2,24.18,63.12,156.0,1.0,0.0,0,992.0,27.95,51.15,True,Interpolated (Gap)
2026-06-14 10:06:57,2027-00-00 00:00:00,28.695741102341657,-17.96447022153529,2.1,2.2,2.2,2.2,24.18,63.12,156.0,1.0,0.0,0,992.0,27.95,51.15,True,Interpolated (Gap)
2026-06-14 10:06:58,2027-00-00 00:00:00,28.695741599552385,-17.96447056328353,2.1,2.2,2.2,2.2,24.18,63.12,156.0,1.0,0.0,0,992.0,27.92,51.19,True,Interpolated (Gap)
2026-06-14 10:06:59,2027-00-00 00:00:00,28.695742096763112,-17.96447090503177,2.0,2.1,2.1,2.1,24.18,63.12,156.0,1.0,0.01,0,992.0,27.92,51.19,True,Interpolated (Gap)
2026-06-14 10:07:00,2027-00-00 00:00:00,28.69574259397384,-17.96447124678001,2.0,2.1,2.1,2.1,24.18,63.12,156.0,1.0,0.0,0,992.0,27.94,51.18,True,Interpolated (Gap)
2026-06-14 10:07:01,2027-00-00 00:00:00,28.695743091184568,-17.96447158852825,2.0,2.1,2.1,2.1,24.18,63.12,156.0,1.0,0.0,0,992.0,27.94,51.18,True,Interpolated (Gap)
2026-06-14 10:07:02,2027-00-00 00:00:00,28.695743588395295,-17.96447193027649,2.0,2.1,2.1,2.1,24.18,63.12,156.0,1.0,0.0,0,991.0,27.92,51.22,True,Interpolated (Gap)
2026-06-14 10:07:03,2027-00-00 00:00:00,28.695744085606023,-17.96447227202473,2.0,2.1,2.1,2.1,24.18,63.12,156.0,1.0,0.0,0,991.0,27.92,51.22,True,Interpolated (Gap)
2026-06-14 10:07:04,2027-00-00 00:00:00,28.69574458281675,-17.96447261377297,2.0,2.1,2.1,2.1,24.18,63.13,156.0,1.0,0.0,0,991.0,27.94,51.22,True,Interpolated (Gap)
2026-06-14 10:07:05,2027-00-00 00:00:00,28.695745080027475,-17.96447295552121,2.1,2.2,2.2,2.2,24.18,63.13,156.0,1.0,0.0,0,991.0,27.94,51.22,True,Interpolated (Gap)
2026-06-14 10:07:06,2027-00-00 00:00:00,28.695745577238203,-17.96447329726945,2.1,2.2,2.2,2.2,24.18,63.12,156.0,1.0,0.0,0,990.0,27.92,51.18,True,Interpolated (Gap)
2026-06-14 10:07:07,2027-00-00 00:00:00,28.69574607444893,-17.96447363901769,2.1,2.2,2.2,2.2,24.18,63.11,156.0,1.0,0.0,0,990.0,27.92,51.18,True,Interpolated (Gap)
2026-06-14 10:07:08,2027-00-00 00:00:00,28.695746571659658,-17.964473980765927,2.0,2.1,2.1,2.1,24.18,63.11,156.0,1.0,0.0,0,989.0,27.95,51.2,True,Interpolated (Gap)
2026-06-14 10:07:09,2027-00-00 00:00:00,28.695747068870386,-17.964474322514167,2.0,2.1,2.1,2.1,24.18,63.1,156.0,1.0,0.01,0,989.0,27.95,51.2,True,Interpolated (Gap)
