Timestamp,GPS_time,Latitude,Longitude,CO2_[ppm],PM1.0,PM2.5,PM4.0,PM10.0,Temp_[C],Hum_[%],VOC,NOx,Battery_[V],oled_on,CO2_sensirion_temp,CO2_sensirion_hum
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.70,2.80,2.80,2.80,24.06,61.62,95.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.70,2.80,2.80,2.80,24.06,61.62,95.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.60,2.80,2.80,2.80,24.06,61.62,95.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.60,2.80,2.80,2.80,24.06,61.62,95.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.60,2.70,2.80,2.80,24.06,61.62,95.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.60,2.70,2.70,2.70,24.06,61.63,95.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.60,2.70,2.70,2.70,24.06,61.63,95.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.70,2.70,2.70,24.06,61.63,95.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,24.06,61.63,95.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.60,2.60,2.60,24.06,61.64,95.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,24.06,61.64,95.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,24.06,61.64,95.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,24.06,61.64,95.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,24.06,61.64,95.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,24.06,61.64,95.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.40,2.40,2.40,24.06,61.64,95.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.40,24.06,61.63,95.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,24.06,61.63,95.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,24.06,61.63,95.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,24.06,61.64,95.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,24.06,61.64,95.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,24.06,61.64,95.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,24.06,61.65,95.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,24.06,61.65,95.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,24.06,61.65,95.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,24.06,61.65,95.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.40,24.06,61.65,96.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.40,2.40,2.40,24.06,61.65,96.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,24.06,61.65,96.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,24.06,61.65,96.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,24.06,61.64,96.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,24.06,61.65,96.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,24.06,61.64,96.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,24.06,61.65,96.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,24.06,61.65,96.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,24.06,61.65,96.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,24.06,61.65,96.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,24.06,61.66,96.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,24.06,61.65,96.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,24.06,61.65,96.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,24.06,61.65,96.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,24.06,61.65,96.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,24.06,61.65,96.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,24.06,61.65,96.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,24.06,61.65,96.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,24.06,61.64,96.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,24.06,61.65,96.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,24.06,61.65,96.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,24.06,61.65,96.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,24.06,61.64,96.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,24.06,61.64,96.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,24.06,61.64,96.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.00,2.10,2.10,2.10,24.06,61.64,96.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.00,2.10,2.10,2.10,24.06,61.65,96.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.00,2.10,2.10,2.10,24.06,61.65,96.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.00,2.10,2.10,2.10,24.06,61.65,96.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.00,2.10,2.10,2.10,24.06,61.66,96.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.00,2.10,2.10,2.10,24.06,61.65,96.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.00,2.10,2.10,2.10,24.06,61.65,96.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.00,2.10,2.10,2.10,24.06,61.66,96.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.00,2.10,2.10,2.10,24.06,61.66,96.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.00,2.10,2.10,2.10,24.06,61.66,96.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.00,2.10,2.10,2.10,24.06,61.67,96.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,24.06,61.66,96.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,24.06,61.66,96.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.40,2.40,24.06,61.65,96.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,24.06,61.65,96.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,24.06,61.64,96.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.50,2.50,2.50,24.06,61.63,96.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,24.06,61.63,96.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,24.06,61.63,96.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,24.06,61.63,96.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,24.06,61.64,96.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,24.06,61.64,96.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.40,2.40,2.40,24.06,61.64,96.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,24.06,61.64,96.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.10,2.30,2.30,2.30,24.06,61.63,97.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,24.06,61.64,97.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,24.06,61.64,97.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,24.06,61.65,97.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,24.06,61.65,97.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.00,2.10,2.20,2.20,24.06,61.64,97.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.00,2.10,2.10,2.10,24.06,61.64,97.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.00,2.10,2.20,2.20,24.06,61.64,97.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,24.06,61.64,97.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.00,2.20,2.20,2.20,24.06,61.64,97.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.00,2.10,2.20,2.20,24.06,61.64,97.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.00,2.10,2.10,2.10,24.06,61.64,97.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.00,2.10,2.10,2.10,24.06,61.64,97.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.00,2.10,2.10,2.10,24.06,61.64,97.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.00,2.10,2.10,2.10,24.06,61.64,97.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.00,2.10,2.10,2.10,24.06,61.64,97.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,1.90,2.00,2.10,2.10,24.06,61.64,97.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.00,2.10,2.10,2.10,24.06,61.64,97.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.00,2.10,2.10,2.10,24.06,61.63,97.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.00,2.10,2.10,2.10,24.06,61.63,97.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.00,2.10,2.10,2.10,24.06,61.62,97.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.00,2.10,2.10,2.10,24.06,61.62,97.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.00,2.10,2.10,2.10,24.06,61.62,97.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.00,2.10,2.10,2.10,24.06,61.62,97.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,1.90,2.00,2.00,2.00,24.06,61.62,97.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,1.90,2.00,2.00,2.00,24.06,61.62,97.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,1.90,2.00,2.00,2.00,24.06,61.63,97.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,1.90,2.00,2.00,2.00,24.06,61.62,97.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,1.90,2.00,2.00,2.00,24.06,61.62,97.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,1.90,2.00,2.00,2.00,24.06,61.63,97.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,1.90,2.00,2.00,2.00,24.06,61.63,97.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,1.90,2.00,2.00,2.00,24.06,61.63,97.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,1.90,2.00,2.00,2.00,24.06,61.63,97.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,1.90,2.00,2.00,2.00,24.06,61.64,97.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.00,2.10,2.10,2.10,24.06,61.64,97.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.00,2.10,2.10,2.10,24.06,61.65,97.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.00,2.10,2.10,2.10,24.06,61.65,97.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.00,2.10,2.10,2.10,24.06,61.65,97.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,24.06,61.65,97.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,24.06,61.65,97.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,24.06,61.64,97.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,24.06,61.64,97.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.40,2.40,2.40,24.06,61.63,97.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,24.06,61.63,97.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.50,2.50,2.50,24.06,61.63,97.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,24.06,61.63,97.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,24.06,61.64,97.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,24.06,61.63,97.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,24.06,61.63,97.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,24.06,61.63,97.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,24.06,61.63,97.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,24.06,61.63,97.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.50,2.50,2.50,24.06,61.63,97.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,24.06,61.63,97.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,24.06,61.63,97.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,24.06,61.63,97.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,24.06,61.64,97.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,24.06,61.64,97.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,24.06,61.64,97.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,24.06,61.63,97.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,24.06,61.63,97.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,24.06,61.62,97.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,24.06,61.63,97.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,24.06,61.64,97.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,24.06,61.64,97.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.40,2.40,2.40,24.06,61.64,97.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,24.06,61.64,97.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,24.06,61.64,97.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,24.06,61.65,98.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,24.06,61.65,98.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,24.06,61.64,98.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,24.06,61.64,98.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,24.06,61.64,98.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,24.06,61.64,98.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.10,2.30,2.30,2.30,24.06,61.63,98.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,24.06,61.63,98.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.10,2.30,2.30,2.30,24.06,61.63,98.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,24.06,61.63,98.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.40,2.40,2.40,24.06,61.62,98.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,24.06,61.62,98.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,24.06,61.62,98.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.50,2.50,2.50,24.06,61.62,98.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,24.06,61.62,98.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,24.06,61.62,98.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,24.06,61.62,98.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,24.06,61.63,98.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,24.06,61.63,98.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.60,24.06,61.62,98.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.60,2.60,2.60,24.06,61.63,98.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,24.06,61.63,98.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,24.06,61.63,98.0,1.0,0.01,0,0.00,0.00
