Index,Timestamp,GPS_time,Latitude,Longitude,CO2_[ppm],PM1.0,PM2.5,PM4.0,PM10.0,Temp_[C],Hum_[%],VOC,NOx,Battery_[V],oled_on,CO2_sensirion_temp,CO2_sensirion_hum
273126,2026-06-16 18:47:55,2026-06-16 17:12:13,28.382881,-17.226055,990,1.1,1.2,1.2,1.2,27.41,53.49,57.0,1.0,3.86,0,29.19,47.57
273127,2026-06-16 18:47:56,2026-06-16 17:12:14,28.382788,-17.225937,990,1.1,1.1,1.1,1.1,27.41,53.5,59.0,1.0,3.78,0,29.19,47.57
273128,2026-06-16 18:47:57,2026-06-16 17:12:15,28.382697,-17.225821,990,1.1,1.2,1.2,1.2,27.41,53.51,62.0,1.0,3.87,0,29.16,47.64
273129,2026-06-16 18:47:58,2026-06-16 17:12:16,28.382604,-17.225697,990,1.1,1.2,1.2,1.2,27.41,53.51,64.0,1.0,3.79,0,29.16,47.64
273130,2026-06-16 18:47:59,2026-06-16 17:12:17,28.382504,-17.225563,991,1.2,1.2,1.2,1.2,27.41,53.51,65.0,1.0,3.87,0,29.16,47.64
273131,2026-06-16 18:48:00,2026-06-16 17:12:18,28.382413,-17.225435,991,1.2,1.2,1.3,1.3,27.41,53.51,66.0,1.0,3.8,0,29.16,47.64
273132,2026-06-16 18:48:01,2026-06-16 17:12:19,28.382321,-17.225315,990,1.2,1.3,1.3,1.3,27.41,53.52,66.0,1.0,3.87,0,29.17,47.63
273133,2026-06-16 18:48:02,2026-06-16 17:12:20,28.382236,-17.225208,990,1.2,1.3,1.3,1.3,27.42,53.52,66.0,1.0,3.82,0,29.17,47.63
273134,2026-06-16 18:48:03,2026-06-16 17:12:21,28.382149,-17.225085,990,1.2,1.3,1.3,1.3,27.42,53.52,65.0,1.0,3.87,0,29.19,47.64
273135,2026-06-16 18:48:04,2026-06-16 17:12:22,28.382057,-17.224947,990,1.2,1.3,1.3,1.3,27.42,53.52,65.0,1.0,3.86,0,29.19,47.64
273136,2026-06-16 18:48:05,2026-06-16 17:12:23,28.381963,-17.224817,989,1.3,1.3,1.3,1.3,27.42,53.52,64.0,1.0,3.86,0,29.19,47.6
273137,2026-06-16 18:48:06,2026-06-16 17:12:24,28.381872,-17.224692,989,1.2,1.3,1.3,1.3,27.42,53.53,64.0,1.0,3.87,0,29.19,47.6
273138,2026-06-16 18:48:07,2026-06-16 17:12:25,28.38178,-17.224565,988,1.2,1.3,1.3,1.3,27.42,53.53,64.0,1.0,3.87,0,29.17,47.62
273139,2026-06-16 18:48:08,2026-06-16 17:12:26,28.381692,-17.224437,988,1.2,1.3,1.3,1.3,27.42,53.53,65.0,1.0,3.87,0,29.17,47.62
273140,2026-06-16 18:48:09,2026-06-16 17:12:27,28.381597,-17.224304,988,1.2,1.3,1.3,1.3,27.42,53.54,65.0,1.0,3.87,0,29.16,47.58
273141,2026-06-16 18:48:10,2026-06-16 17:12:28,28.381503,-17.224178,988,1.2,1.3,1.3,1.3,27.42,53.54,65.0,1.0,3.87,0,29.16,47.58
273142,2026-06-16 18:48:11,2026-06-16 17:12:30,28.381314,-17.223925,988,1.3,1.3,1.3,1.3,27.42,53.55,66.0,1.0,3.87,0,29.19,47.56
273143,2026-06-16 18:48:12,2026-06-16 17:12:31,28.381217,-17.223819,988,1.3,1.3,1.3,1.3,27.42,53.56,68.0,1.0,3.87,0,29.19,47.56
273144,2026-06-16 18:48:13,2026-06-16 17:12:32,28.38112,-17.223689,988,1.3,1.3,1.3,1.3,27.42,53.57,71.0,1.0,3.86,0,29.21,47.61
273145,2026-06-16 18:48:14,2026-06-16 17:12:33,28.381022,-17.223553,988,1.3,1.3,1.3,1.3,27.42,53.58,74.0,1.0,3.86,0,29.21,47.61
273146,2026-06-16 18:48:15,2026-06-16 17:12:34,28.380926,-17.223428,988,1.3,1.3,1.3,1.3,27.42,53.6,78.0,1.0,3.87,0,29.21,47.62
273147,2026-06-16 18:48:16,2026-06-16 17:12:35,28.380827,-17.2233,988,1.3,1.3,1.3,1.3,27.42,53.61,83.0,1.0,3.87,0,29.21,47.62
273148,2026-06-16 18:48:17,2026-06-16 17:12:36,28.380732,-17.223193,988,1.3,1.3,1.3,1.3,27.42,53.61,88.0,1.0,3.87,0,29.21,47.62
273149,2026-06-16 18:48:18,2026-06-16 17:12:37,28.380617,-17.223041,988,1.3,1.4,1.4,1.4,27.42,53.63,93.0,1.0,3.87,0,29.21,47.63
273150,2026-06-16 18:48:19,2026-06-16 17:12:38,28.380517,-17.222912,988,1.3,1.4,1.4,1.4,27.42,53.63,96.0,1.0,3.86,0,29.21,47.63
273151,2026-06-16 18:48:20,2026-06-16 17:12:39,28.380427,-17.222775,987,1.3,1.4,1.4,1.4,27.42,53.65,98.0,1.0,3.87,0,29.17,47.65
273152,2026-06-16 18:48:21,2026-06-16 17:12:40,28.38034,-17.222658,987,1.3,1.4,1.4,1.4,27.42,53.66,98.0,1.0,3.85,0,29.17,47.65
273153,2026-06-16 18:48:22,2026-06-16 17:12:41,28.380245,-17.222538,987,1.4,1.4,1.4,1.4,27.42,53.66,99.0,1.0,3.87,0,29.21,47.67
273154,2026-06-16 18:48:23,2026-06-16 17:12:42,28.38016,-17.222422,987,1.4,1.4,1.4,1.4,27.42,53.66,100.0,1.0,3.82,0,29.21,47.67
273155,2026-06-16 18:48:24,2026-06-16 17:12:43,28.380071,-17.222304,986,1.4,1.4,1.4,1.4,27.42,53.67,101.0,1.0,3.87,0,29.19,47.66
273156,2026-06-16 18:48:25,2026-06-16 17:12:44,28.379983,-17.222191,986,1.4,1.5,1.5,1.5,27.42,53.68,103.0,1.0,3.78,0,29.19,47.66
273157,2026-06-16 18:48:26,2026-06-16 17:12:45,28.379888,-17.222064,986,1.4,1.5,1.5,1.5,27.42,53.68,104.0,1.0,3.87,0,29.19,47.64
273158,2026-06-16 18:48:27,2026-06-16 17:12:46,28.379798,-17.221946,986,1.4,1.5,1.5,1.5,27.42,53.66,104.0,1.0,3.79,0,29.19,47.64
273159,2026-06-16 18:48:28,2026-06-16 17:12:47,28.379701,-17.221821,987,1.4,1.5,1.5,1.5,27.42,53.66,104.0,1.0,3.87,0,29.19,47.68
273160,2026-06-16 18:48:29,2026-06-16 17:12:48,28.379609,-17.221695,987,1.4,1.5,1.5,1.5,27.42,53.65,103.0,1.0,3.79,0,29.19,47.68
273161,2026-06-16 18:48:30,2026-06-16 17:12:49,28.379512,-17.221555,987,1.4,1.5,1.5,1.5,27.42,53.65,103.0,1.0,3.87,0,29.19,47.66
273162,2026-06-16 18:48:31,2026-06-16 17:12:50,28.379418,-17.221427,987,1.4,1.4,1.4,1.4,27.42,53.65,103.0,1.0,3.78,0,29.19,47.66
273163,2026-06-16 18:48:32,2026-06-16 17:12:51,28.379327,-17.221309,987,1.3,1.4,1.4,1.4,27.42,53.65,103.0,1.0,3.87,0,29.19,47.65
273164,2026-06-16 18:48:33,2026-06-16 17:12:52,28.379231,-17.22118,987,1.3,1.3,1.4,1.4,27.42,53.65,103.0,1.0,3.82,0,29.19,47.65
273165,2026-06-16 18:48:34,2026-06-16 17:12:53,28.379139,-17.221062,989,1.3,1.3,1.3,1.3,27.42,53.65,103.0,1.0,3.87,0,29.19,47.63
273166,2026-06-16 18:48:35,2026-06-16 17:12:54,28.379047,-17.220947,989,1.2,1.3,1.3,1.3,27.42,53.65,103.0,1.0,3.85,0,29.19,47.63
273167,2026-06-16 18:48:36,2026-06-16 17:12:55,28.378954,-17.220824,988,1.2,1.2,1.2,1.2,27.42,53.65,102.0,1.0,3.87,0,29.19,47.6
273168,2026-06-16 18:48:37,2026-06-16 17:12:56,28.378861,-17.220705,988,1.2,1.2,1.2,1.2,27.42,53.65,102.0,1.0,3.87,0,29.19,47.6
273169,2026-06-16 18:48:38,2026-06-16 17:12:57,28.37877,-17.22059,987,1.1,1.2,1.2,1.2,27.42,53.65,102.0,1.0,3.87,0,29.21,47.6
273170,2026-06-16 18:48:39,2026-06-16 17:12:58,28.378677,-17.220472,987,1.1,1.2,1.2,1.2,27.42,53.66,101.0,1.0,3.87,0,29.21,47.6
273171,2026-06-16 18:48:40,2026-06-16 17:12:59,28.378583,-17.220365,987,1.1,1.1,1.1,1.1,27.42,53.65,100.0,1.0,3.86,0,29.22,47.65
273172,2026-06-16 18:48:41,2026-06-16 17:13:00,28.378485,-17.22024,987,1.1,1.1,1.1,1.1,27.42,53.66,99.0,1.0,3.87,0,29.22,47.65
273173,2026-06-16 18:48:42,2026-06-16 17:13:01,28.378391,-17.220117,986,1.0,1.1,1.1,1.1,27.42,53.66,99.0,1.0,3.87,0,29.21,47.61
273174,2026-06-16 18:48:43,2026-06-16 17:13:02,28.3783,-17.220006,986,1.0,1.1,1.1,1.1,27.42,53.66,99.0,1.0,3.87,0,29.21,47.61
273175,2026-06-16 18:48:44,2026-06-16 17:13:03,28.378205,-17.219888,986,1.1,1.1,1.1,1.1,27.42,53.66,98.0,1.0,3.87,0,29.21,47.62
273176,2026-06-16 18:48:45,2026-06-16 17:13:04,28.378105,-17.219759,986,1.1,1.1,1.1,1.1,27.42,53.66,97.0,1.0,3.87,0,29.21,47.62
273177,2026-06-16 18:48:46,2026-06-16 17:13:05,28.377995,-17.219634,986,1.1,1.1,1.1,1.1,27.42,53.68,97.0,1.0,3.87,0,29.19,47.63
273178,2026-06-16 18:48:47,2026-06-16 17:13:06,28.377897,-17.219515,986,1.1,1.1,1.1,1.1,27.42,53.68,96.0,1.0,3.87,0,29.19,47.63
273179,2026-06-16 18:48:48,2026-06-16 17:13:07,28.377803,-17.219395,986,1.1,1.1,1.1,1.1,27.42,53.69,96.0,1.0,3.87,0,29.21,47.67
273180,2026-06-16 18:48:49,2026-06-16 17:13:08,28.377694,-17.219268,986,1.1,1.1,1.1,1.2,27.42,53.69,96.0,1.0,3.87,0,29.21,47.67
273181,2026-06-16 18:48:50,2026-06-16 17:13:09,28.377601,-17.219147,986,1.1,1.1,1.1,1.1,27.42,53.7,96.0,1.0,3.87,0,29.21,47.67
273182,2026-06-16 18:48:51,2026-06-16 17:13:10,28.377506,-17.219026,986,1.1,1.1,1.1,1.1,27.42,53.69,96.0,1.0,3.87,0,29.21,47.75
273183,2026-06-16 18:48:52,2026-06-16 17:13:11,28.377411,-17.218911,986,1.1,1.1,1.1,1.1,27.42,53.7,96.0,1.0,3.86,0,29.21,47.75
273184,2026-06-16 18:48:53,2026-06-16 17:13:12,28.377306,-17.218789,986,1.1,1.1,1.1,1.1,27.42,53.7,95.0,1.0,3.87,0,29.22,47.7
273185,2026-06-16 18:48:54,2026-06-16 17:13:13,28.377208,-17.21866,986,1.1,1.1,1.2,1.2,27.42,53.7,95.0,1.0,3.84,0,29.22,47.7
273186,2026-06-16 18:48:55,2026-06-16 17:13:14,28.377108,-17.218544,986,1.1,1.2,1.2,1.2,27.42,53.7,96.0,1.0,3.87,0,29.23,47.72
273187,2026-06-16 18:48:56,2026-06-16 17:13:15,28.377009,-17.21842,986,1.1,1.2,1.2,1.2,27.42,53.7,97.0,1.0,3.79,0,29.23,47.72
273188,2026-06-16 18:48:57,2026-06-16 17:13:16,28.376912,-17.21829,986,1.1,1.2,1.2,1.2,27.42,53.7,98.0,1.0,3.87,0,29.22,47.7
273189,2026-06-16 18:48:58,2026-06-16 17:13:17,28.376807,-17.218179,986,1.1,1.1,1.1,1.1,27.42,53.71,99.0,1.0,3.78,0,29.22,47.7
273190,2026-06-16 18:48:59,2026-06-16 17:13:18,28.376713,-17.218076,986,1.1,1.1,1.1,1.1,27.42,53.73,100.0,1.0,3.87,0,29.21,47.72
273191,2026-06-16 18:49:00,2026-06-16 17:13:19,28.376613,-17.217948,986,1.1,1.1,1.1,1.1,27.42,53.73,101.0,1.0,3.79,0,29.21,47.72
273192,2026-06-16 18:49:01,2026-06-16 17:13:20,28.376523,-17.217815,986,1.0,1.1,1.1,1.1,27.42,53.73,101.0,1.0,3.87,0,29.22,47.73
273193,2026-06-16 18:49:02,2026-06-16 17:13:21,28.376411,-17.217694,986,1.0,1.1,1.1,1.1,27.42,53.72,101.0,1.0,3.8,0,29.22,47.73
273194,2026-06-16 18:49:03,2026-06-16 17:13:22,28.376314,-17.217563,986,1.0,1.1,1.1,1.1,27.42,53.71,101.0,1.0,3.87,0,29.21,47.77
273195,2026-06-16 18:49:04,2026-06-16 17:13:23,28.376206,-17.217425,986,1.0,1.1,1.1,1.1,27.42,53.7,101.0,1.0,3.82,0,29.21,47.77
273196,2026-06-16 18:49:05,2026-06-16 17:13:24,28.376098,-17.217301,986,1.0,1.1,1.1,1.1,27.42,53.69,101.0,1.0,3.87,0,29.22,47.75
273197,2026-06-16 18:49:06,2026-06-16 17:13:25,28.376,-17.217166,986,1.0,1.1,1.1,1.1,27.42,53.68,101.0,1.0,3.85,0,29.22,47.75
273198,2026-06-16 18:49:07,2026-06-16 17:13:26,28.375908,-17.217047,986,1.0,1.0,1.0,1.0,27.42,53.67,100.0,1.0,3.85,0,29.23,47.75
273199,2026-06-16 18:49:08,2026-06-16 17:13:27,28.375821,-17.216936,986,1.0,1.0,1.0,1.0,27.42,53.67,100.0,1.0,3.8,0,29.23,47.75
273200,2026-06-16 18:49:09,2026-06-16 17:13:28,28.375728,-17.216815,986,1.0,1.0,1.0,1.0,27.42,53.66,99.0,1.0,3.88,0,29.22,47.69
273201,2026-06-16 18:49:10,2026-06-16 17:13:29,28.375636,-17.21669,986,1.0,1.0,1.0,1.0,27.42,53.66,98.0,1.0,3.82,0,29.22,47.69
273202,2026-06-16 18:49:11,2026-06-16 17:13:30,28.375528,-17.21656,987,1.0,1.0,1.0,1.0,27.42,53.66,97.0,1.0,3.87,0,29.22,47.7
273203,2026-06-16 18:49:12,2026-06-16 17:13:31,28.375427,-17.216428,987,0.9,1.0,1.0,1.0,27.42,53.66,95.0,1.0,3.86,0,29.22,47.7
273204,2026-06-16 18:49:13,2026-06-16 17:13:32,28.37533,-17.216289,987,0.9,1.0,1.0,1.0,27.42,53.66,94.0,1.0,3.87,0,29.21,47.7
273205,2026-06-16 18:49:14,2026-06-16 17:13:33,28.375245,-17.216176,987,0.9,1.0,1.0,1.0,27.42,53.67,93.0,1.0,3.87,0,29.21,47.7
273206,2026-06-16 18:49:15,2026-06-16 17:13:34,28.375144,-17.216048,986,0.9,1.0,1.0,1.0,27.42,53.67,93.0,1.0,3.87,0,29.22,47.68
273207,2026-06-16 18:49:16,2026-06-16 17:13:35,28.375044,-17.215916,986,0.9,1.0,1.0,1.0,27.42,53.68,93.0,1.0,3.87,0,29.22,47.68
273208,2026-06-16 18:49:17,2026-06-16 17:13:36,28.374953,-17.215816,987,0.9,1.0,1.0,1.0,27.42,53.68,93.0,1.0,3.87,0,29.23,47.72
273209,2026-06-16 18:49:18,2026-06-16 17:13:37,28.374843,-17.215675,987,1.0,1.0,1.0,1.0,27.42,53.67,93.0,1.0,3.87,0,29.23,47.72
273210,2026-06-16 18:49:19,2026-06-16 17:13:38,28.374749,-17.215539,987,1.0,1.0,1.0,1.0,27.42,53.68,94.0,1.0,3.87,0,29.23,47.74
273211,2026-06-16 18:49:20,2026-06-16 17:13:39,28.374657,-17.215412,987,1.0,1.0,1.0,1.0,27.42,53.68,95.0,1.0,3.87,0,29.23,47.74
273212,2026-06-16 18:49:21,2026-06-16 17:13:40,28.374564,-17.215297,987,1.0,1.0,1.0,1.0,27.42,53.68,97.0,1.0,3.87,0,29.22,47.71
273213,2026-06-16 18:49:23,2026-06-16 17:13:41,28.374459,-17.215171,987,1.0,1.0,1.0,1.0,27.42,53.68,98.0,1.0,3.87,0,29.22,47.71
273214,2026-06-16 18:49:24,2026-06-16 17:13:42,28.374367,-17.215039,988,1.0,1.0,1.0,1.0,27.42,53.69,99.0,1.0,3.87,0,29.25,47.67
273215,2026-06-16 18:49:25,2026-06-16 17:13:43,28.374277,-17.214927,988,1.0,1.0,1.0,1.0,27.42,53.7,100.0,1.0,3.87,0,29.25,47.67
273216,2026-06-16 18:49:26,2026-06-16 17:13:44,28.374185,-17.214803,988,1.0,1.0,1.0,1.0,27.42,53.7,100.0,1.0,3.87,0,29.25,47.67
273217,2026-06-16 18:49:27,2026-06-16 17:13:45,28.374089,-17.214696,988,1.0,1.0,1.0,1.0,27.42,53.72,101.0,1.0,3.87,0,29.22,47.7
273218,2026-06-16 18:49:28,2026-06-16 17:13:46,28.37399,-17.214557,988,1.0,1.0,1.0,1.0,27.42,53.73,104.0,1.0,3.86,0,29.22,47.7
273219,2026-06-16 18:49:29,2026-06-16 17:13:47,28.373893,-17.214435,988,1.0,1.0,1.0,1.0,27.42,53.73,109.0,1.0,3.87,0,29.22,47.65
273220,2026-06-16 18:49:30,2026-06-16 17:13:48,28.373808,-17.214305,988,1.0,1.0,1.0,1.0,27.42,53.74,117.0,1.0,3.85,0,29.22,47.65
273221,2026-06-16 18:49:31,2026-06-16 17:13:49,28.373718,-17.214192,988,1.0,1.0,1.0,1.1,27.42,53.75,125.0,1.0,3.87,0,29.25,47.59
273222,2026-06-16 18:49:32,2026-06-16 17:13:50,28.373619,-17.214077,988,1.0,1.1,1.1,1.1,27.42,53.75,133.0,1.0,3.82,0,29.25,47.59
273223,2026-06-16 18:49:33,2026-06-16 17:13:51,28.373528,-17.213946,988,1.0,1.1,1.1,1.1,27.42,53.75,139.0,1.0,3.87,0,29.25,47.6
273224,2026-06-16 18:49:34,2026-06-16 17:13:52,28.373437,-17.213815,988,1.0,1.1,1.1,1.1,27.42,53.73,142.0,1.0,3.79,0,29.25,47.6
273225,2026-06-16 18:49:35,2026-06-16 17:13:53,28.373346,-17.21369,989,1.0,1.1,1.1,1.1,27.42,53.71,144.0,1.0,3.87,0,29.23,47.61
273226,2026-06-16 18:49:36,2026-06-16 17:13:54,28.373255,-17.21356,989,1.1,1.1,1.1,1.1,27.42,53.69,145.0,1.0,3.78,0,29.23,47.61
273227,2026-06-16 18:49:37,2026-06-16 17:13:55,28.37317,-17.213445,988,1.1,1.1,1.1,1.1,27.42,53.67,143.0,1.0,3.87,0,29.23,47.53
273228,2026-06-16 18:49:38,2026-06-16 17:13:56,28.373072,-17.213333,988,1.1,1.1,1.1,1.1,27.42,53.66,142.0,1.0,3.79,0,29.23,47.53
273229,2026-06-16 18:49:39,2026-06-16 17:13:57,28.372973,-17.213216,989,1.1,1.1,1.1,1.1,27.42,53.65,140.0,1.0,3.87,0,29.22,47.53
273230,2026-06-16 18:49:40,2026-06-16 17:13:58,28.372879,-17.213094,989,1.1,1.1,1.1,1.1,27.42,53.65,137.0,1.0,3.79,0,29.22,47.53
273231,2026-06-16 18:49:41,2026-06-16 17:13:59,28.372762,-17.212968,988,1.0,1.1,1.1,1.1,27.42,53.66,135.0,1.0,3.87,0,29.22,47.49
273232,2026-06-16 18:49:42,2026-06-16 17:14:00,28.372657,-17.212853,988,1.0,1.1,1.1,1.1,27.42,53.66,133.0,1.0,3.82,0,29.22,47.49
273233,2026-06-16 18:49:43,2026-06-16 17:14:01,28.372558,-17.212732,988,1.0,1.1,1.1,1.1,27.42,53.66,131.0,1.0,3.87,0,29.25,47.5
273234,2026-06-16 18:49:44,2026-06-16 17:14:02,28.372453,-17.212622,988,1.0,1.1,1.1,1.1,27.42,53.66,129.0,1.0,3.85,0,29.25,47.5
273235,2026-06-16 18:49:45,2026-06-16 17:14:03,28.372351,-17.21251,988,1.0,1.1,1.1,1.1,27.42,53.66,127.0,1.0,3.87,0,29.23,47.44
273236,2026-06-16 18:49:46,2026-06-16 17:14:04,28.372261,-17.212386,988,1.0,1.0,1.0,1.0,27.42,53.67,126.0,1.0,3.87,0,29.23,47.44
273237,2026-06-16 18:49:47,2026-06-16 17:14:05,28.372163,-17.212279,988,1.0,1.1,1.1,1.1,27.42,53.67,125.0,1.0,3.87,0,29.22,47.4
273238,2026-06-16 18:49:48,2026-06-16 17:14:06,28.372074,-17.212157,988,1.0,1.1,1.1,1.1,27.42,53.65,125.0,1.0,3.87,0,29.22,47.4
273239,2026-06-16 18:49:49,2026-06-16 17:14:07,28.371977,-17.212036,989,1.0,1.1,1.1,1.1,27.42,53.65,124.0,1.0,3.87,0,29.21,47.45
273240,2026-06-16 18:49:50,2026-06-16 17:14:08,28.371873,-17.211929,989,1.0,1.1,1.1,1.1,27.42,53.64,123.0,1.0,3.87,0,29.21,47.45
273241,2026-06-16 18:49:51,2026-06-16 17:14:09,28.371786,-17.211809,988,1.1,1.1,1.1,1.1,27.42,53.63,123.0,1.0,3.87,0,29.19,47.5
273242,2026-06-16 18:49:52,2026-06-16 17:14:10,28.371695,-17.211687,988,1.1,1.1,1.1,1.1,27.42,53.62,123.0,1.0,3.87,0,29.19,47.5
273243,2026-06-16 18:49:53,2026-06-16 17:14:11,28.371594,-17.211579,989,1.1,1.2,1.2,1.2,27.42,53.62,123.0,1.0,3.87,0,29.23,47.51
273244,2026-06-16 18:49:54,2026-06-16 17:14:12,28.371496,-17.211477,989,1.1,1.2,1.2,1.2,27.42,53.61,122.0,1.0,3.87,0,29.23,47.51
273245,2026-06-16 18:49:55,2026-06-16 17:14:13,28.37141,-17.211357,989,1.1,1.2,1.2,1.2,27.42,53.62,122.0,1.0,3.87,0,29.25,47.52
273246,2026-06-16 18:49:56,2026-06-16 17:14:14,28.371322,-17.211236,989,1.1,1.2,1.2,1.2,27.42,53.62,122.0,1.0,3.87,0,29.25,47.52
273247,2026-06-16 18:49:57,2026-06-16 17:14:15,28.371235,-17.211115,990,1.1,1.1,1.1,1.1,27.42,53.62,122.0,1.0,3.87,0,29.23,47.51
273248,2026-06-16 18:49:58,2026-06-16 17:14:16,28.37115,-17.210993,990,1.1,1.2,1.2,1.2,27.42,53.63,122.0,1.0,3.87,0,29.23,47.51
273249,2026-06-16 18:49:59,2026-06-16 17:14:17,28.371062,-17.210877,990,1.1,1.2,1.2,1.2,27.42,53.64,121.0,1.0,3.86,0,29.23,47.51
273250,2026-06-16 18:50:00,2026-06-16 17:14:18,28.370979,-17.210765,990,1.1,1.1,1.2,1.2,27.43,53.64,121.0,1.0,3.87,0,29.25,47.46
273251,2026-06-16 18:50:01,2026-06-16 17:14:19,28.370872,-17.210661,990,1.1,1.1,1.1,1.1,27.43,53.64,121.0,1.0,3.86,0,29.25,47.46
273252,2026-06-16 18:50:02,2026-06-16 17:14:20,28.370776,-17.210555,990,1.1,1.1,1.1,1.1,27.43,53.65,121.0,1.0,3.87,0,29.21,47.38
273253,2026-06-16 18:50:03,2026-06-16 17:14:21,28.370688,-17.210436,990,1.1,1.2,1.2,1.2,27.43,53.66,120.0,1.0,3.84,0,29.21,47.38
273254,2026-06-16 18:50:04,2026-06-16 17:14:22,28.370584,-17.210317,990,1.2,1.2,1.2,1.2,27.43,53.67,120.0,1.0,3.87,0,29.23,47.35
273255,2026-06-16 18:50:05,2026-06-16 17:14:23,28.370483,-17.210212,990,1.2,1.3,1.3,1.3,27.43,53.66,120.0,1.0,3.79,0,29.23,47.35
273256,2026-06-16 18:50:06,2026-06-16 17:14:24,28.370386,-17.210106,990,1.2,1.3,1.3,1.3,27.43,53.65,120.0,1.0,3.86,0,29.22,47.36
273257,2026-06-16 18:50:07,2026-06-16 17:14:25,28.370294,-17.209991,990,1.3,1.3,1.3,1.3,27.43,53.62,120.0,1.0,3.77,0,29.22,47.36
273258,2026-06-16 18:50:08,2026-06-16 17:14:26,28.370196,-17.20988,990,1.3,1.4,1.4,1.4,27.43,53.6,119.0,1.0,3.87,0,29.21,47.25
273259,2026-06-16 18:50:09,2026-06-16 17:14:27,28.370104,-17.209762,990,1.3,1.4,1.4,1.4,27.43,53.58,118.0,1.0,3.78,0,29.21,47.25
273260,2026-06-16 18:50:10,2026-06-16 17:14:28,28.37001,-17.209641,990,1.3,1.4,1.4,1.4,27.43,53.55,116.0,1.0,3.87,0,29.21,47.06
273261,2026-06-16 18:50:11,2026-06-16 17:14:29,28.369912,-17.20952,990,1.3,1.4,1.4,1.4,27.43,53.53,114.0,1.0,3.79,0,29.21,47.06
273262,2026-06-16 18:50:12,2026-06-16 17:14:30,28.369816,-17.209403,990,1.3,1.4,1.4,1.4,27.43,53.52,111.0,1.0,3.87,0,29.22,46.95
273263,2026-06-16 18:50:13,2026-06-16 17:14:31,28.369714,-17.209286,990,1.4,1.4,1.4,1.4,27.43,53.49,108.0,1.0,3.82,0,29.22,46.95
273264,2026-06-16 18:50:14,2026-06-16 17:14:32,28.369616,-17.209168,989,1.4,1.4,1.4,1.4,27.43,53.47,105.0,1.0,3.87,0,29.23,47.02
273265,2026-06-16 18:50:15,2026-06-16 17:14:33,28.369512,-17.209053,989,1.4,1.5,1.5,1.5,27.43,53.46,102.0,1.0,3.84,0,29.23,47.02
273266,2026-06-16 18:50:16,2026-06-16 17:14:34,28.369415,-17.208942,990,1.4,1.5,1.5,1.5,27.43,53.45,99.0,1.0,3.86,0,29.23,47.08
273267,2026-06-16 18:50:17,2026-06-16 17:14:35,28.369318,-17.208828,990,1.4,1.5,1.5,1.5,27.43,53.45,97.0,1.0,3.87,0,29.23,47.08
273268,2026-06-16 18:50:18,2026-06-16 17:14:36,28.369222,-17.208717,990,1.4,1.5,1.5,1.5,27.43,53.44,95.0,1.0,3.87,0,29.21,47.01
273269,2026-06-16 18:50:19,2026-06-16 17:14:37,28.369131,-17.208595,990,1.4,1.5,1.5,1.5,27.43,53.44,92.0,1.0,3.87,0,29.21,47.01
273270,2026-06-16 18:50:20,2026-06-16 17:14:38,28.369034,-17.208494,990,1.4,1.4,1.4,1.4,27.43,53.43,91.0,1.0,3.87,0,29.25,46.98
273271,2026-06-16 18:50:21,2026-06-16 17:14:39,28.368933,-17.208393,990,1.4,1.4,1.4,1.4,27.43,53.44,89.0,1.0,3.87,0,29.25,46.98
273272,2026-06-16 18:50:22,2026-06-16 17:14:40,28.36885,-17.208274,990,1.3,1.4,1.4,1.4,27.43,53.44,88.0,1.0,3.87,0,29.23,46.95
273273,2026-06-16 18:50:23,2026-06-16 17:14:41,28.368751,-17.20816,990,1.3,1.4,1.4,1.4,27.43,53.43,87.0,1.0,3.87,0,29.23,46.95
273274,2026-06-16 18:50:24,2026-06-16 17:14:42,28.368655,-17.208045,990,1.3,1.4,1.4,1.4,27.43,53.43,86.0,1.0,3.85,0,29.22,46.96
273275,2026-06-16 18:50:25,2026-06-16 17:14:43,28.368562,-17.207929,990,1.3,1.4,1.4,1.4,27.43,53.45,86.0,1.0,3.86,0,29.22,46.96
273276,2026-06-16 18:50:26,2026-06-16 17:14:44,28.368472,-17.207814,991,1.3,1.4,1.4,1.4,27.43,53.45,86.0,1.0,3.87,0,29.21,46.83
273277,2026-06-16 18:50:27,2026-06-16 17:14:45,28.368371,-17.207708,991,1.3,1.4,1.4,1.4,27.43,53.45,86.0,1.0,3.87,0,29.21,46.83
273278,2026-06-16 18:50:28,2026-06-16 17:14:47,28.368195,-17.207482,991,1.3,1.4,1.4,1.4,27.43,53.45,87.0,1.0,3.86,0,29.21,46.83
273279,2026-06-16 18:50:29,2026-06-16 17:14:48,28.368106,-17.207376,991,1.3,1.4,1.4,1.4,27.43,53.46,87.0,1.0,3.87,0,29.22,46.76
273280,2026-06-16 18:50:30,2026-06-16 17:14:49,28.368024,-17.207256,991,1.4,1.4,1.4,1.4,27.43,53.45,87.0,1.0,3.86,0,29.22,46.76
273281,2026-06-16 18:50:31,2026-06-16 17:14:50,28.367938,-17.207144,991,1.4,1.5,1.5,1.5,27.43,53.44,87.0,1.0,3.87,0,29.23,46.78
273282,2026-06-16 18:50:32,2026-06-16 17:14:51,28.367862,-17.207025,991,1.5,1.5,1.5,1.5,27.43,53.43,87.0,1.0,3.85,0,29.23,46.78
