,Timestamp,GPS_time,Latitude,Longitude,CO2_[ppm],PM1.0,PM2.5,PM4.0,PM10.0,Temp_[C],Hum_[%],VOC,NOx,Battery_[V],oled_on,CO2_sensirion_temp,CO2_sensirion_hum
146421,2026-06-12 07:15:44,2026-06-12 05:40:03,28.739991,-17.746743,379,2.3,3.7,4.7,5.1,21.81,63.38,31.0,1.0,0.0,0,25.7,50.92
146422,2026-06-12 07:15:45,2026-06-12 05:40:04,28.739991,-17.746743,379,2.4,3.7,4.7,5.2,21.81,63.37,31.0,1.0,0.0,0,25.7,50.92
146423,2026-06-12 07:15:46,2026-06-12 05:40:05,28.739991,-17.746743,379,2.4,3.7,4.7,5.2,21.81,63.35,31.0,1.0,0.01,0,25.7,50.96
146424,2026-06-12 07:15:47,2026-06-12 05:40:06,28.739991,-17.746743,379,2.4,3.7,4.8,5.3,21.81,63.35,31.0,1.0,0.01,0,25.7,50.96
146425,2026-06-12 07:15:48,2026-06-12 05:40:07,28.739991,-17.746743,379,2.4,3.8,4.9,5.3,21.81,63.35,31.0,1.0,0.0,0,25.7,50.92
146426,2026-06-12 07:15:49,2026-06-12 05:40:08,28.739991,-17.746743,379,2.4,3.8,4.9,5.4,21.81,63.35,31.0,1.0,0.0,0,25.7,50.92
146427,2026-06-12 07:15:50,2026-06-12 05:40:09,28.739991,-17.746743,379,2.4,3.8,4.9,5.4,21.81,63.36,31.0,1.0,0.0,0,25.7,50.92
146428,2026-06-12 07:15:51,2026-06-12 05:40:10,28.739991,-17.746743,378,2.4,3.9,4.9,5.4,21.81,63.35,31.0,1.0,0.0,0,25.73,50.92
146429,2026-06-12 07:15:52,2026-06-12 05:40:11,28.739991,-17.746743,378,2.4,3.9,5.0,5.5,21.81,63.36,31.0,1.0,0.0,0,25.73,50.92
146430,2026-06-12 07:15:53,2026-06-12 05:40:12,28.739991,-17.746743,378,2.5,3.9,5.0,5.5,21.81,63.36,31.0,1.0,0.0,0,25.72,50.9
146431,2026-06-12 07:15:54,2026-06-12 05:40:13,28.739991,-17.746743,378,2.5,3.9,5.1,5.6,21.81,63.37,31.0,1.0,0.0,0,25.72,50.9
146432,2026-06-12 07:15:55,2026-06-12 05:40:14,28.739991,-17.746743,378,2.5,4.0,5.1,5.6,21.81,63.37,31.0,1.0,0.0,0,25.73,50.91
146433,2026-06-12 07:15:56,2026-06-12 05:40:15,28.739991,-17.746743,378,2.5,4.0,5.1,5.7,21.81,63.38,31.0,1.0,0.01,0,25.73,50.91
146434,2026-06-12 07:15:57,2026-06-12 05:40:16,28.739991,-17.746743,378,2.5,4.0,5.1,5.7,21.81,63.39,31.0,1.0,0.01,0,25.75,50.87
146435,2026-06-12 07:15:58,2026-06-12 05:40:17,28.739991,-17.746743,378,2.5,4.0,5.2,5.7,21.81,63.39,31.0,1.0,0.0,0,25.75,50.87
146436,2026-06-12 07:15:59,2026-06-12 05:40:18,28.739991,-17.746743,378,2.5,4.0,5.1,5.7,21.81,63.38,31.0,1.0,0.0,0,25.76,50.87
146437,2026-06-12 07:16:00,2026-06-12 05:40:19,28.739991,-17.746743,378,2.5,4.0,5.1,5.7,21.81,63.38,31.0,1.0,0.0,0,25.76,50.87
146438,2026-06-12 07:16:01,2026-06-12 05:40:20,28.739991,-17.746743,379,2.5,4.0,5.1,5.6,21.81,63.39,31.0,1.0,0.01,0,25.75,50.87
146439,2026-06-12 07:16:02,2026-06-12 05:40:21,28.739991,-17.746743,379,2.5,4.0,5.1,5.7,21.81,63.39,31.0,1.0,0.0,0,25.75,50.87
146440,2026-06-12 07:16:03,2026-06-12 05:40:22,28.739991,-17.746743,378,2.5,4.0,5.1,5.7,21.81,63.39,31.0,1.0,0.0,0,25.77,50.88
146441,2026-06-12 07:16:04,2026-06-12 05:40:23,28.739991,-17.746743,378,2.5,4.0,5.1,5.7,21.81,63.39,31.0,1.0,0.01,0,25.77,50.88
146442,2026-06-12 07:16:05,2026-06-12 05:40:24,28.739991,-17.746743,379,2.5,4.0,5.2,5.8,21.81,63.4,31.0,1.0,0.0,0,25.75,50.87
146443,2026-06-12 07:16:06,2026-06-12 05:40:25,28.739991,-17.746743,379,2.6,4.1,5.3,5.8,21.81,63.39,31.0,1.0,0.0,0,25.75,50.87
146444,2026-06-12 07:16:07,2026-06-12 05:40:26,28.739991,-17.746743,379,2.6,4.1,5.3,5.9,21.81,63.4,31.0,1.0,0.0,0,25.73,50.86
146445,2026-06-12 07:16:08,2026-06-12 05:40:27,28.739991,-17.746743,379,2.6,4.2,5.4,5.9,21.81,63.4,31.0,1.0,0.0,0,25.73,50.86
146446,2026-06-12 07:16:09,2026-06-12 05:40:28,28.739991,-17.746743,378,2.6,4.1,5.3,5.9,21.81,63.4,31.0,1.0,0.0,0,25.77,50.86
146447,2026-06-12 07:16:10,2026-06-12 05:40:29,28.739991,-17.746743,378,2.6,4.1,5.3,5.9,21.81,63.41,31.0,1.0,0.0,0,25.77,50.86
146448,2026-06-12 07:16:11,2026-06-12 05:40:30,28.739991,-17.746743,378,2.6,4.1,5.3,5.8,21.81,63.4,31.0,1.0,0.0,0,25.77,50.85
146449,2026-06-12 07:16:12,2026-06-12 05:40:31,28.739991,-17.746743,378,2.5,4.1,5.2,5.8,21.81,63.41,31.0,1.0,0.01,0,25.77,50.85
146450,2026-06-12 07:16:13,2026-06-12 05:40:32,28.739991,-17.746743,378,2.5,4.0,5.2,5.7,21.81,63.41,31.0,1.0,0.0,0,25.76,50.82
146451,2026-06-12 07:16:14,2026-06-12 05:40:33,28.739991,-17.746743,378,2.5,3.9,5.1,5.6,21.81,63.42,31.0,1.0,0.01,0,25.76,50.82
146452,2026-06-12 07:16:15,2026-06-12 05:40:34,28.739991,-17.746743,378,2.4,3.9,5.0,5.5,21.81,63.42,31.0,1.0,0.01,0,25.76,50.82
146453,2026-06-12 07:16:16,2026-06-12 05:40:35,28.739991,-17.746743,378,2.4,3.8,4.9,5.5,21.81,63.42,31.0,1.0,0.0,0,25.76,50.82
146454,2026-06-12 07:16:17,2026-06-12 05:40:36,28.739991,-17.746743,378,2.4,3.8,4.9,5.4,21.81,63.42,31.0,1.0,0.01,0,25.79,50.86
146455,2026-06-12 07:16:18,2026-06-12 05:40:37,28.739991,-17.746743,378,2.4,3.8,4.9,5.4,21.81,63.42,31.0,1.0,0.0,0,25.79,50.86
146456,2026-06-12 07:16:19,2026-06-12 05:40:38,28.739991,-17.746743,378,2.4,3.8,4.9,5.4,21.81,63.41,31.0,1.0,0.0,0,25.77,50.81
146457,2026-06-12 07:16:20,2026-06-12 05:40:39,28.739991,-17.746743,378,2.3,3.7,4.8,5.3,21.81,63.42,31.0,1.0,0.01,0,25.77,50.81
146458,2026-06-12 07:16:21,2026-06-12 05:40:40,28.739991,-17.746743,378,2.3,3.7,4.8,5.3,21.81,63.42,31.0,1.0,0.01,0,25.77,50.81
146459,2026-06-12 07:16:22,2026-06-12 05:40:41,28.739991,-17.746743,378,2.3,3.7,4.7,5.2,21.81,63.41,31.0,1.0,0.01,0,25.76,50.81
146460,2026-06-12 07:16:23,2026-06-12 05:40:42,28.739991,-17.746743,378,2.3,3.7,4.7,5.2,21.81,63.42,31.0,1.0,0.01,0,25.76,50.81
146461,2026-06-12 07:16:24,2026-06-12 05:40:43,28.739991,-17.746743,378,2.3,3.7,4.7,5.2,21.81,63.42,31.0,1.0,0.0,0,25.76,50.82
146462,2026-06-12 07:16:25,2026-06-12 05:40:44,28.739991,-17.746743,378,2.3,3.7,4.7,5.2,21.81,63.42,31.0,1.0,0.01,0,25.76,50.82
146463,2026-06-12 07:16:26,2026-06-12 05:40:45,28.739991,-17.746743,378,2.3,3.7,4.7,5.2,21.81,63.42,31.0,1.0,0.01,0,25.79,50.77
146464,2026-06-12 07:16:27,2026-06-12 05:40:46,28.739991,-17.746743,378,2.3,3.7,4.8,5.3,21.81,63.42,31.0,1.0,0.0,0,25.79,50.77
146465,2026-06-12 07:16:28,2026-06-12 05:40:47,28.739991,-17.746743,379,2.3,3.7,4.8,5.3,21.81,63.42,31.0,1.0,0.0,0,25.8,50.78
146466,2026-06-12 07:16:29,2026-06-12 05:40:48,28.739991,-17.746743,379,2.3,3.7,4.8,5.3,21.81,63.42,31.0,1.0,0.0,0,25.8,50.78
146467,2026-06-12 07:16:30,2026-06-12 05:40:49,28.739991,-17.746743,379,2.3,3.7,4.8,5.3,21.81,63.43,31.0,1.0,0.0,0,25.77,50.8
146468,2026-06-12 07:16:31,2026-06-12 05:40:50,28.739991,-17.746743,379,2.3,3.7,4.7,5.2,21.81,63.42,31.0,1.0,0.0,0,25.77,50.8
146469,2026-06-12 07:16:32,2026-06-12 05:40:51,28.739991,-17.746743,379,2.3,3.7,4.7,5.2,21.81,63.42,31.0,1.0,0.01,0,25.8,50.78
146470,2026-06-12 07:16:33,2026-06-12 05:40:52,28.739991,-17.746743,379,2.3,3.7,4.8,5.3,21.81,63.42,31.0,1.0,0.0,0,25.8,50.78
146471,2026-06-12 07:16:34,2026-06-12 05:40:53,28.739991,-17.746743,379,2.3,3.7,4.8,5.3,21.81,63.43,31.0,1.0,0.0,0,25.77,50.81
146472,2026-06-12 07:16:35,2026-06-12 05:40:54,28.739991,-17.746743,379,2.3,3.7,4.8,5.3,21.81,63.43,31.0,1.0,0.0,0,25.77,50.81
146473,2026-06-12 07:16:36,2026-06-12 05:40:55,28.739991,-17.746743,379,2.3,3.7,4.8,5.3,21.81,63.43,31.0,1.0,0.0,0,25.79,50.78
146474,2026-06-12 07:16:37,2026-06-12 05:40:56,28.739991,-17.746743,379,2.3,3.7,4.8,5.3,21.81,63.43,31.0,1.0,0.0,0,25.79,50.78
146475,2026-06-12 07:16:38,2026-06-12 05:40:57,28.739991,-17.746743,379,2.3,3.7,4.8,5.3,21.81,63.43,31.0,1.0,0.01,0,25.8,50.79
146476,2026-06-12 07:16:39,2026-06-12 05:40:58,28.739991,-17.746743,379,2.3,3.7,4.8,5.3,21.81,63.43,31.0,1.0,0.0,0,25.8,50.79
146477,2026-06-12 07:16:40,2026-06-12 05:40:59,28.739991,-17.746743,379,2.3,3.7,4.8,5.3,21.81,63.43,31.0,1.0,0.0,0,25.77,50.77
146478,2026-06-12 07:16:41,2026-06-12 05:41:00,28.739991,-17.746743,379,2.4,3.8,4.9,5.4,21.81,63.43,31.0,1.0,0.01,0,25.77,50.77
146479,2026-06-12 07:16:42,2026-06-12 05:41:01,28.739991,-17.746743,379,2.4,3.8,4.9,5.4,21.81,63.43,31.0,1.0,0.0,0,25.8,50.78
146480,2026-06-12 07:16:43,2026-06-12 05:41:02,28.739991,-17.746743,379,2.4,3.9,5.0,5.5,21.8,63.43,31.0,1.0,0.0,0,25.8,50.78
146481,2026-06-12 07:16:44,2026-06-12 05:41:03,28.739991,-17.746743,379,2.4,3.9,5.0,5.5,21.8,63.44,31.0,1.0,0.0,0,25.79,50.77
146482,2026-06-12 07:16:45,2026-06-12 05:41:04,28.739991,-17.746743,379,2.4,3.9,5.0,5.5,21.8,63.44,31.0,1.0,0.0,0,25.79,50.77
146483,2026-06-12 07:16:46,2026-06-12 05:41:05,28.739991,-17.746743,379,2.4,3.8,4.9,5.5,21.8,63.44,31.0,1.0,0.0,0,25.79,50.75
146484,2026-06-12 07:16:47,2026-06-12 05:41:06,28.739991,-17.746743,379,2.4,3.8,4.9,5.4,21.8,63.45,31.0,1.0,0.0,0,25.79,50.75
146485,2026-06-12 07:16:48,2026-06-12 05:41:07,28.739991,-17.746743,379,2.4,3.8,4.8,5.3,21.8,63.45,31.0,1.0,0.01,0,25.8,50.76
146486,2026-06-12 07:16:49,2026-06-12 05:41:08,28.739991,-17.746743,379,2.3,3.7,4.8,5.3,21.8,63.46,31.0,1.0,0.01,0,25.8,50.76
146487,2026-06-12 07:16:50,2026-06-12 05:41:09,28.739991,-17.746743,379,2.3,3.7,4.7,5.2,21.8,63.47,31.0,1.0,0.0,0,25.79,50.8
146488,2026-06-12 07:16:51,2026-06-12 05:41:10,28.739991,-17.746743,379,2.3,3.6,4.7,5.2,21.8,63.47,31.0,1.0,0.01,0,25.79,50.8
146489,2026-06-12 07:16:52,2026-06-12 05:41:11,28.739991,-17.746743,379,2.3,3.6,4.6,5.1,21.8,63.48,31.0,1.0,0.01,0,25.79,50.8
146490,2026-06-12 07:16:53,2026-06-12 05:41:12,28.739991,-17.746743,379,2.2,3.5,4.5,5.0,21.8,63.49,31.0,1.0,0.0,0,25.79,50.8
146491,2026-06-12 07:16:54,2026-06-12 05:41:13,28.739991,-17.746743,379,2.2,3.5,4.5,4.9,21.8,63.5,31.0,1.0,0.0,0,25.79,50.8
146492,2026-06-12 07:16:55,2026-06-12 05:41:14,28.739991,-17.746743,379,2.2,3.4,4.4,4.9,21.8,63.5,31.0,1.0,0.0,0,25.79,50.8
146493,2026-06-12 07:16:56,2026-06-12 05:41:15,28.739991,-17.746743,379,2.2,3.5,4.4,4.9,21.8,63.5,31.0,1.0,0.0,0,25.79,50.8
146494,2026-06-12 07:16:57,2026-06-12 05:41:16,28.739991,-17.746743,379,2.2,3.4,4.4,4.9,21.8,63.51,31.0,1.0,0.0,0,25.82,50.77
146495,2026-06-12 07:16:58,2026-06-12 05:41:17,28.739991,-17.746743,379,2.2,3.4,4.4,4.8,21.8,63.51,31.0,1.0,0.0,0,25.82,50.77
146496,2026-06-12 07:16:59,2026-06-12 05:41:18,28.739991,-17.746743,379,2.1,3.4,4.4,4.8,21.8,63.51,31.0,1.0,0.0,0,25.79,50.83
146497,2026-06-12 07:17:00,2026-06-12 05:41:19,28.739991,-17.746743,379,2.1,3.3,4.3,4.7,21.8,63.51,31.0,1.0,0.0,0,25.79,50.83
146498,2026-06-12 07:17:01,2026-06-12 05:41:20,28.739991,-17.746743,379,2.1,3.3,4.2,4.7,21.8,63.51,31.0,1.0,0.0,0,25.79,50.75
146499,2026-06-12 07:17:02,2026-06-12 05:41:21,28.739991,-17.746743,379,2.1,3.2,4.2,4.6,21.8,63.51,31.0,1.0,0.0,0,25.79,50.75
146500,2026-06-12 07:17:03,2026-06-12 05:41:22,28.739991,-17.746743,379,2.0,3.2,4.1,4.5,21.8,63.5,31.0,1.0,0.0,0,25.8,50.77
146501,2026-06-12 07:17:04,2026-06-12 05:41:23,28.739991,-17.746743,379,2.0,3.2,4.1,4.5,21.8,63.5,31.0,1.0,0.01,0,25.8,50.77
146502,2026-06-12 07:17:05,2026-06-12 05:41:24,28.739991,-17.746743,379,2.0,3.2,4.1,4.6,21.8,63.5,31.0,1.0,0.0,0,25.8,50.77
146503,2026-06-12 07:17:06,2026-06-12 05:41:25,28.739991,-17.746743,379,2.1,3.3,4.2,4.6,21.8,63.5,31.0,1.0,0.0,0,25.8,50.77
146504,2026-06-12 07:17:07,2026-06-12 05:41:26,28.739991,-17.746743,379,2.1,3.3,4.2,4.7,21.8,63.5,31.0,1.0,0.01,0,25.79,50.8
146505,2026-06-12 07:17:08,2026-06-12 05:41:27,28.739991,-17.746743,379,2.1,3.3,4.2,4.7,21.8,63.49,31.0,1.0,0.0,0,25.79,50.8
146506,2026-06-12 07:17:09,2026-06-12 05:41:28,28.739991,-17.746743,379,2.1,3.3,4.2,4.7,21.8,63.5,31.0,1.0,0.01,0,25.82,50.79
146507,2026-06-12 07:17:10,2026-06-12 05:41:29,28.739991,-17.746743,379,2.1,3.3,4.3,4.7,21.8,63.49,31.0,1.0,0.0,0,25.82,50.79
146508,2026-06-12 07:17:11,2026-06-12 05:41:30,28.739991,-17.746743,380,2.1,3.3,4.3,4.7,21.8,63.49,31.0,1.0,0.0,0,25.82,50.82
146509,2026-06-12 07:17:12,2026-06-12 05:41:31,28.739991,-17.746743,380,2.1,3.3,4.3,4.7,21.8,63.5,31.0,1.0,0.0,0,25.82,50.82
146510,2026-06-12 07:17:13,2026-06-12 05:41:32,28.739991,-17.746743,379,2.1,3.3,4.3,4.7,21.8,63.5,31.0,1.0,0.01,0,25.82,50.79
146511,2026-06-12 07:17:14,2026-06-12 05:41:33,28.739991,-17.746743,379,2.1,3.3,4.3,4.8,21.8,63.49,31.0,1.0,0.01,0,25.82,50.79
146512,2026-06-12 07:17:15,2026-06-12 05:41:34,28.739991,-17.746743,379,2.1,3.4,4.3,4.8,21.8,63.49,31.0,1.0,0.0,0,25.83,50.8
146513,2026-06-12 07:17:16,2026-06-12 05:41:35,28.739991,-17.746743,379,2.1,3.3,4.3,4.8,21.8,63.48,31.0,1.0,0.0,0,25.83,50.8
146514,2026-06-12 07:17:17,2026-06-12 05:41:36,28.739991,-17.746743,379,2.1,3.3,4.3,4.7,21.8,63.48,31.0,1.0,0.0,0,25.82,50.82
146515,2026-06-12 07:17:18,2026-06-12 05:41:37,28.739991,-17.746743,379,2.0,3.3,4.2,4.6,21.8,63.49,31.0,1.0,0.0,0,25.82,50.82
146516,2026-06-12 07:17:19,2026-06-12 05:41:38,28.739991,-17.746743,379,2.0,3.2,4.2,4.6,21.8,63.49,31.0,1.0,0.0,0,25.79,50.78
146517,2026-06-12 07:17:20,2026-06-12 05:41:39,28.739991,-17.746743,379,2.0,3.2,4.1,4.6,21.8,63.49,31.0,1.0,0.01,0,25.79,50.78
146518,2026-06-12 07:17:21,2026-06-12 05:41:40,28.739991,-17.746743,379,2.0,3.2,4.1,4.6,21.8,63.49,31.0,1.0,0.01,0,25.8,50.72
146519,2026-06-12 07:17:22,2026-06-12 05:41:41,28.739991,-17.746743,379,2.0,3.2,4.2,4.6,21.8,63.5,31.0,1.0,0.0,0,25.8,50.72
146520,2026-06-12 07:17:23,2026-06-12 05:41:42,28.739991,-17.746743,379,2.0,3.2,4.1,4.6,21.8,63.5,31.0,1.0,0.0,0,25.8,50.72
146521,2026-06-12 07:17:24,2026-06-12 05:41:43,28.739991,-17.746743,379,2.0,3.1,4.1,4.5,21.8,63.5,31.0,1.0,0.0,0,25.83,50.81
146522,2026-06-12 07:17:25,2026-06-12 05:41:44,28.739991,-17.746743,379,1.9,3.1,4.0,4.4,21.8,63.5,31.0,1.0,0.0,0,25.83,50.81
146523,2026-06-12 07:17:26,2026-06-12 05:41:45,28.739991,-17.746743,379,1.9,3.1,4.0,4.4,21.8,63.5,31.0,1.0,0.01,0,25.8,50.76
146524,2026-06-12 07:17:27,2026-06-12 05:41:46,28.739991,-17.746743,379,1.9,3.1,4.0,4.4,21.8,63.5,31.0,1.0,0.0,0,25.8,50.76
146525,2026-06-12 07:17:28,2026-06-12 05:41:47,28.739991,-17.746743,379,1.9,3.0,3.9,4.3,21.8,63.5,31.0,1.0,0.0,0,25.82,50.76
146526,2026-06-12 07:17:29,2026-06-12 05:41:48,28.739991,-17.746743,379,1.9,3.0,3.9,4.3,21.8,63.51,31.0,1.0,0.01,0,25.82,50.76
146527,2026-06-12 07:17:30,2026-06-12 05:41:49,28.739991,-17.746743,379,1.9,3.0,3.9,4.3,21.8,63.52,31.0,1.0,0.0,0,25.82,50.76
146528,2026-06-12 07:17:31,2026-06-12 05:41:50,28.739991,-17.746743,379,1.9,3.0,3.9,4.3,21.8,63.52,31.0,1.0,0.01,0,25.82,50.76
146529,2026-06-12 07:17:32,2026-06-12 05:41:51,28.739991,-17.746743,379,1.9,3.1,4.0,4.4,21.8,63.52,32.0,1.0,0.0,0,25.83,50.81
146530,2026-06-12 07:17:33,2026-06-12 05:41:52,28.739991,-17.746743,379,1.9,3.1,4.0,4.5,21.8,63.52,32.0,1.0,0.01,0,25.83,50.81
146531,2026-06-12 07:17:34,2026-06-12 05:41:53,28.739991,-17.746743,379,2.0,3.2,4.1,4.6,21.8,63.52,32.0,1.0,0.0,0,25.82,50.79
146532,2026-06-12 07:17:35,2026-06-12 05:41:54,28.739991,-17.746743,379,2.0,3.3,4.2,4.6,21.8,63.53,32.0,1.0,0.0,0,25.82,50.79
146533,2026-06-12 07:17:36,2026-06-12 05:41:55,28.739991,-17.746743,380,2.1,3.3,4.3,4.7,21.8,63.54,32.0,1.0,0.01,0,25.82,50.81
146534,2026-06-12 07:17:37,2026-06-12 05:41:56,28.739991,-17.746743,380,2.0,3.3,4.3,4.7,21.8,63.54,32.0,1.0,0.0,0,25.82,50.81
146535,2026-06-12 07:17:38,2026-06-12 05:41:57,28.739991,-17.746743,380,2.0,3.3,4.2,4.7,21.8,63.54,32.0,1.0,0.0,0,25.76,50.81
146536,2026-06-12 07:17:39,2026-06-12 05:41:58,28.739991,-17.746743,380,2.0,3.3,4.2,4.7,21.8,63.55,32.0,1.0,0.0,0,25.76,50.81
146537,2026-06-12 07:17:40,2026-06-12 05:41:59,28.739991,-17.746743,381,2.0,3.3,4.2,4.6,21.8,63.54,32.0,1.0,0.0,0,25.73,50.89
146538,2026-06-12 07:17:41,2026-06-12 05:42:00,28.739991,-17.746743,381,2.0,3.2,4.2,4.6,21.8,63.54,32.0,1.0,0.0,0,25.73,50.89
146539,2026-06-12 07:17:42,2026-06-12 05:42:01,28.739991,-17.746743,381,2.0,3.2,4.1,4.5,21.8,63.54,32.0,1.0,0.01,0,25.7,50.95
146540,2026-06-12 07:17:43,2026-06-12 05:42:02,28.739991,-17.746743,381,1.9,3.1,4.0,4.5,21.8,63.54,32.0,1.0,0.0,0,25.7,50.95
146541,2026-06-12 07:17:44,2026-06-12 05:42:03,28.739991,-17.746743,380,1.9,3.1,4.0,4.4,21.8,63.53,32.0,1.0,0.0,0,25.69,50.96
146542,2026-06-12 07:17:45,2026-06-12 05:42:04,28.739991,-17.746743,380,1.9,3.1,4.0,4.4,21.8,63.52,32.0,1.0,0.0,0,25.69,50.96
146543,2026-06-12 07:17:46,2026-06-12 05:42:05,28.739991,-17.746743,380,1.9,3.1,4.0,4.4,21.8,63.52,32.0,1.0,0.0,0,25.72,51.03
146544,2026-06-12 07:17:47,2026-06-12 05:42:06,28.739991,-17.746743,380,1.9,3.1,4.0,4.4,21.8,63.51,32.0,1.0,0.01,0,25.72,51.03
146545,2026-06-12 07:17:48,2026-06-12 05:42:07,28.739991,-17.746743,380,1.9,3.1,4.0,4.4,21.8,63.5,32.0,1.0,0.0,0,25.72,51.02
146546,2026-06-12 07:17:49,2026-06-12 05:42:08,28.739991,-17.746743,380,1.9,3.1,3.9,4.4,21.8,63.5,32.0,1.0,0.0,0,25.72,51.02
146547,2026-06-12 07:17:50,2026-06-12 05:42:09,28.739991,-17.746743,380,1.9,3.1,4.0,4.4,21.8,63.49,32.0,1.0,0.01,0,25.72,51.03
146548,2026-06-12 07:17:51,2026-06-12 05:42:10,28.739991,-17.746743,380,2.0,3.1,4.1,4.5,21.8,63.49,32.0,1.0,0.0,0,25.72,51.03
146549,2026-06-12 07:17:52,2026-06-12 05:42:11,28.739991,-17.746743,379,2.0,3.2,4.1,4.6,21.8,63.48,32.0,1.0,0.0,0,25.73,51.0
146550,2026-06-12 07:17:53,2026-06-12 05:42:12,28.739991,-17.746743,379,2.0,3.3,4.2,4.6,21.8,63.47,32.0,1.0,0.0,0,25.73,51.0
146551,2026-06-12 07:17:54,2026-06-12 05:42:13,28.739991,-17.746743,379,2.0,3.3,4.2,4.7,21.8,63.47,32.0,1.0,0.0,0,25.73,51.0
146552,2026-06-12 07:17:55,2026-06-12 05:42:14,28.739991,-17.746743,379,2.1,3.3,4.3,4.7,21.8,63.48,32.0,1.0,0.01,0,25.77,50.99
146553,2026-06-12 07:17:56,2026-06-12 05:42:15,28.739991,-17.746743,379,2.1,3.3,4.3,4.8,21.8,63.48,32.0,1.0,0.0,0,25.77,50.99
146554,2026-06-12 07:17:57,2026-06-12 05:42:16,28.739991,-17.746743,378,2.1,3.4,4.4,4.8,21.8,63.48,32.0,1.0,0.0,0,25.75,50.96
146555,2026-06-12 07:17:58,2026-06-12 05:42:17,28.739991,-17.746743,378,2.1,3.4,4.4,4.9,21.8,63.48,32.0,1.0,0.0,0,25.75,50.96
146556,2026-06-12 07:17:59,2026-06-12 05:42:18,28.739991,-17.746743,378,2.2,3.5,4.6,5.0,21.8,63.47,32.0,1.0,0.01,0,25.73,50.95
146557,2026-06-12 07:18:00,2026-06-12 05:42:19,28.739991,-17.746743,378,2.2,3.6,4.6,5.1,21.8,63.48,32.0,1.0,0.0,0,25.73,50.95
146558,2026-06-12 07:18:01,2026-06-12 05:42:20,28.739991,-17.746743,377,2.2,3.6,4.7,5.1,21.8,63.48,32.0,1.0,0.0,0,25.75,50.93
146559,2026-06-12 07:18:02,2026-06-12 05:42:21,28.739991,-17.746743,377,2.2,3.6,4.7,5.2,21.8,63.48,32.0,1.0,0.0,0,25.75,50.93
146560,2026-06-12 07:18:03,2026-06-12 05:42:22,28.739991,-17.746743,378,2.2,3.6,4.7,5.2,21.8,63.48,32.0,1.0,0.0,0,25.73,50.89
146561,2026-06-12 07:18:04,2026-06-12 05:42:23,28.739991,-17.746743,378,2.2,3.6,4.7,5.2,21.8,63.48,32.0,1.0,0.0,0,25.73,50.89
146562,2026-06-12 07:18:05,2026-06-12 05:42:24,28.739991,-17.746743,377,2.2,3.6,4.7,5.2,21.8,63.48,32.0,1.0,0.0,0,25.77,50.93
146563,2026-06-12 07:18:06,2026-06-12 05:42:25,28.739991,-17.746743,377,2.2,3.6,4.7,5.2,21.8,63.47,32.0,1.0,0.0,0,25.77,50.93
146564,2026-06-12 07:18:07,2026-06-12 05:42:26,28.739991,-17.746743,378,2.2,3.7,4.8,5.3,21.8,63.47,32.0,1.0,0.01,0,25.79,50.88
146565,2026-06-12 07:18:08,2026-06-12 05:42:27,28.739991,-17.746743,378,2.3,3.7,4.8,5.3,21.8,63.47,32.0,1.0,0.0,0,25.79,50.88
146566,2026-06-12 07:18:09,2026-06-12 05:42:28,28.739991,-17.746743,378,2.3,3.8,4.9,5.4,21.8,63.47,32.0,1.0,0.0,0,25.76,50.83
146567,2026-06-12 07:18:10,2026-06-12 05:42:29,28.739991,-17.746743,378,2.3,3.8,4.9,5.5,21.8,63.47,32.0,1.0,0.0,0,25.76,50.83
146568,2026-06-12 07:18:11,2026-06-12 05:42:30,28.739991,-17.746743,377,2.3,3.8,5.0,5.5,21.8,63.48,32.0,1.0,0.0,0,25.79,50.87
146569,2026-06-12 07:18:12,2026-06-12 05:42:31,28.739991,-17.746743,377,2.3,3.8,5.0,5.5,21.8,63.48,32.0,1.0,0.0,0,25.79,50.87
146570,2026-06-12 07:18:13,2026-06-12 05:42:32,28.739991,-17.746743,377,2.4,3.9,5.1,5.6,21.8,63.48,32.0,1.0,0.0,0,25.77,50.85
146571,2026-06-12 07:18:14,2026-06-12 05:42:33,28.739991,-17.746743,377,2.4,3.9,5.1,5.7,21.8,63.48,32.0,1.0,0.0,0,25.77,50.85
146572,2026-06-12 07:18:15,2026-06-12 05:42:34,28.739991,-17.746743,377,2.4,4.0,5.2,5.8,21.8,63.48,32.0,1.0,0.0,0,25.77,50.8
146573,2026-06-12 07:18:16,2026-06-12 05:42:35,28.739991,-17.746743,377,2.5,4.1,5.3,5.9,21.8,63.48,32.0,1.0,0.0,0,25.77,50.8
146574,2026-06-12 07:18:17,2026-06-12 05:42:36,28.739991,-17.746743,377,2.5,4.1,5.4,6.0,21.8,63.48,32.0,1.0,0.0,0,25.79,50.81
146575,2026-06-12 07:18:18,2026-06-12 05:42:37,28.739991,-17.746743,377,2.5,4.1,5.4,6.0,21.8,63.48,32.0,1.0,0.01,0,25.79,50.81
146576,2026-06-12 07:18:19,2026-06-12 05:42:38,28.739991,-17.746743,377,2.5,4.1,5.4,6.0,21.8,63.48,32.0,1.0,0.01,0,25.79,50.85
146577,2026-06-12 07:18:20,2026-06-12 05:42:39,28.739991,-17.746743,377,2.5,4.1,5.4,6.0,21.8,63.49,32.0,1.0,0.0,0,25.79,50.85
